0.028995, 0.055153, 0.077740, 0.096374, 0.111069, 0.122461, 0.131445, 0.138622, 0.144299, 0.148790, 0.152521, 0.155868, 0.159020, 0.161987, 0.164708, 0.167135, 0.169268, 0.171154, 0.172878, 0.174542, 0.176239, 0.178023, 0.179904, 0.181860, 0.183856, 0.185853, 0.187813, 0.189701, 0.191481, 0.193123, 0.194611, 0.195946, 0.197150, 0.198264, 0.199342, 0.200440, 0.201604, 0.202872, 0.204262, 0.205783, 0.207429, 0.209187, 0.211036, 0.212950, 0.214896, 0.216840, 0.218743, 0.220568, 0.222280, 0.223852, 0.225261, 0.226495, 0.227550, 0.228430, 0.229144, 0.229707, 0.230138, 0.230459, 0.230694, 0.230868, 0.231005, 0.231127, 0.231252, 0.231394, 0.231564, 0.231768, 0.232008, 0.232284, 0.232596, 0.232940, 0.233314, 0.233715, 0.234142, 0.234592, 0.235063, 0.235553, 0.236061, 0.236583, 0.237117, 0.237661, 0.238213, 0.238770, 0.239330, 0.239893, 0.240458, 0.241024, 0.241591, 0.242159, 0.242728, 0.243299, 0.243871, 0.244445, 0.245021, 0.245598, 0.246177, 0.246758, 0.247339, 0.247921, 0.248504, 0.249087
0.028386, 0.054360, 0.076696, 0.094826, 0.109019, 0.120129, 0.128929, 0.135839, 0.141186, 0.145404, 0.148967, 0.152203, 0.155231, 0.158032, 0.160544, 0.162741, 0.164651, 0.166353, 0.167957, 0.169572, 0.171275, 0.173090, 0.175002, 0.176977, 0.178975, 0.180959, 0.182892, 0.184739, 0.186466, 0.188046, 0.189467, 0.190734, 0.191875, 0.192934, 0.193963, 0.195011, 0.196122, 0.197323, 0.198633, 0.200056, 0.201588, 0.203218, 0.204927, 0.206691, 0.208483, 0.210269, 0.212016, 0.213690, 0.215261, 0.216706, 0.218007, 0.219154, 0.220142, 0.220974, 0.221657, 0.222203, 0.222630, 0.222956, 0.223204, 0.223396, 0.223555, 0.223701, 0.223852, 0.224020, 0.224215, 0.224442, 0.224704, 0.225001, 0.225331, 0.225693, 0.226084, 0.226502, 0.226944, 0.227410, 0.227896, 0.228400, 0.228921, 0.229456, 0.230003, 0.230558, 0.231121, 0.231689, 0.232261, 0.232834, 0.233410, 0.233987, 0.234565, 0.235144, 0.235724, 0.236306, 0.236889, 0.237474, 0.238060, 0.238647, 0.239236, 0.239825, 0.240415, 0.241006, 0.241597, 0.242187
0.027951, 0.053426, 0.074999, 0.092269, 0.105798, 0.116442, 0.124790, 0.131218, 0.136156, 0.140122, 0.143562, 0.146718, 0.149637, 0.152276, 0.154590, 0.156584, 0.158323, 0.159915, 0.161485, 0.163131, 0.164899, 0.166786, 0.168761, 0.170782, 0.172811, 0.174812, 0.176752, 0.178594, 0.180306, 0.181863, 0.183255, 0.184495, 0.185612, 0.186647, 0.187648, 0.188658, 0.189712, 0.190835, 0.192042, 0.193338, 0.194723, 0.196189, 0.197724, 0.199308, 0.200917, 0.202526, 0.204104, 0.205624, 0.207061, 0.208394, 0.209607, 0.210690, 0.211638, 0.212450, 0.213131, 0.213690, 0.214142, 0.214502, 0.214792, 0.215032, 0.215242, 0.215441, 0.215645, 0.215866, 0.216111, 0.216387, 0.216694, 0.217033, 0.217403, 0.217803, 0.218230, 0.218682, 0.219158, 0.219655, 0.220172, 0.220706, 0.221257, 0.221820, 0.222394, 0.222977, 0.223567, 0.224161, 0.224759, 0.225359, 0.225961, 0.226564, 0.227168, 0.227773, 0.228379, 0.228986, 0.229593, 0.230202, 0.230812, 0.231423, 0.232034, 0.232645, 0.233256, 0.233868, 0.234478, 0.235088
0.027319, 0.051841, 0.072256, 0.088467, 0.101177, 0.111125, 0.118809, 0.124669, 0.129233, 0.133023, 0.136394, 0.139487, 0.142293, 0.144767, 0.146894, 0.148724, 0.150357, 0.151926, 0.153548, 0.155293, 0.157178, 0.159174, 0.161242, 0.163339, 0.165431, 0.167484, 0.169466, 0.171341, 0.173076, 0.174650, 0.176058, 0.177312, 0.178442, 0.179485, 0.180480, 0.181463, 0.182462, 0.183499, 0.184588, 0.185739, 0.186955, 0.188237, 0.189577, 0.190963, 0.192378, 0.193801, 0.195210, 0.196582, 0.197894, 0.199130, 0.200273, 0.201312, 0.202238, 0.203050, 0.203749, 0.204341, 0.204838, 0.205255, 0.205610, 0.205921, 0.206207, 0.206483, 0.206764, 0.207061, 0.207379, 0.207724, 0.208096, 0.208498, 0.208927, 0.209382, 0.209862, 0.210365, 0.210890, 0.211434, 0.211997, 0.212577, 0.213171, 0.213778, 0.214394, 0.215019, 0.215650, 0.216285, 0.216923, 0.217563, 0.218205, 0.218848, 0.219491, 0.220135, 0.220779, 0.221424, 0.222069, 0.222715, 0.223360, 0.224006, 0.224651, 0.225295, 0.225939, 0.226581, 0.227222, 0.227861
0.026257, 0.049383, 0.068369, 0.083379, 0.095111, 0.104201, 0.111153, 0.116500, 0.120800, 0.124502, 0.127843, 0.130873, 0.133554, 0.135863, 0.137831, 0.139552, 0.141159, 0.142787, 0.144533, 0.146432, 0.148469, 0.150604, 0.152790, 0.154992, 0.157176, 0.159312, 0.161368, 0.163309, 0.165103, 0.166733, 0.168195, 0.169502, 0.170678, 0.171754, 0.172761, 0.173726, 0.174673, 0.175622, 0.176588, 0.177587, 0.178628, 0.179718, 0.180857, 0.182042, 0.183262, 0.184503, 0.185749, 0.186982, 0.188182, 0.189333, 0.190419, 0.191426, 0.192345, 0.193169, 0.193898, 0.194537, 0.195094, 0.195583, 0.196019, 0.196419, 0.196798, 0.197169, 0.197545, 0.197934, 0.198341, 0.198771, 0.199224, 0.199702, 0.200203, 0.200727, 0.201272, 0.201838, 0.202424, 0.203028, 0.203649, 0.204285, 0.204934, 0.205595, 0.206265, 0.206942, 0.207625, 0.208311, 0.209000, 0.209691, 0.210383, 0.211075, 0.211768, 0.212460, 0.213152, 0.213844, 0.214535, 0.215226, 0.215915, 0.216604, 0.217291, 0.217976, 0.218659, 0.219340, 0.220019, 0.220695
0.024702, 0.046067, 0.063445, 0.077145, 0.087804, 0.096006, 0.102308, 0.107286, 0.111456, 0.115146, 0.118477, 0.121436, 0.123991, 0.126157, 0.128015, 0.129702, 0.131365, 0.133126, 0.135048, 0.137133, 0.139344, 0.141633, 0.143955, 0.146279, 0.148577, 0.150819, 0.152974, 0.155007, 0.156891, 0.158607, 0.160153, 0.161539, 0.162782, 0.163905, 0.164930, 0.165880, 0.166775, 0.167634, 0.168478, 0.169324, 0.170191, 0.171091, 0.172034, 0.173023, 0.174057, 0.175127, 0.176223, 0.177331, 0.178435, 0.179516, 0.180558, 0.181546, 0.182467, 0.183313, 0.184083, 0.184779, 0.185407, 0.185980, 0.186509, 0.187009, 0.187491, 0.187967, 0.188446, 0.188935, 0.189439, 0.189960, 0.190501, 0.191061, 0.191640, 0.192239, 0.192857, 0.193493, 0.194146, 0.194816, 0.195502, 0.196201, 0.196912, 0.197633, 0.198363, 0.199098, 0.199839, 0.200582, 0.201328, 0.202075, 0.202822, 0.203569, 0.204315, 0.205061, 0.205805, 0.206548, 0.207289, 0.208029, 0.208766, 0.209501, 0.210234, 0.210964, 0.211691, 0.212414, 0.213134, 0.213851
0.022716, 0.042080, 0.057756, 0.070110, 0.079706, 0.087119, 0.092939, 0.097723, 0.101878, 0.105605, 0.108930, 0.111820, 0.114269, 0.116342, 0.118170, 0.119911, 0.121710, 0.123661, 0.125790, 0.128073, 0.130461, 0.132905, 0.135368, 0.137822, 0.140244, 0.142606, 0.144875, 0.147019, 0.149009, 0.150829, 0.152472, 0.153942, 0.155251, 0.156414, 0.157448, 0.158370, 0.159201, 0.159962, 0.160677, 0.161370, 0.162065, 0.162783, 0.163540, 0.164348, 0.165212, 0.166132, 0.167100, 0.168106, 0.169134, 0.170165, 0.171182, 0.172166, 0.173104, 0.173986, 0.174808, 0.175571, 0.176280, 0.176943, 0.177570, 0.178173, 0.178760, 0.179340, 0.179921, 0.180509, 0.181107, 0.181718, 0.182344, 0.182985, 0.183643, 0.184317, 0.185007, 0.185714, 0.186436, 0.187173, 0.187924, 0.188688, 0.189462, 0.190245, 0.191036, 0.191831, 0.192630, 0.193432, 0.194235, 0.195038, 0.195840, 0.196642, 0.197442, 0.198240, 0.199037, 0.199830, 0.200621, 0.201410, 0.202194, 0.202976, 0.203754, 0.204528, 0.205298, 0.206064, 0.206825, 0.207582
0.020457, 0.037732, 0.051717, 0.062771, 0.071411, 0.078212, 0.083748, 0.088485, 0.092701, 0.096479, 0.099797, 0.102631, 0.105020, 0.107080, 0.108971, 0.110857, 0.112859, 0.115034, 0.117380, 0.119854, 0.122407, 0.124997, 0.127595, 0.130180, 0.132729, 0.135215, 0.137604, 0.139862, 0.141959, 0.143876, 0.145602, 0.147136, 0.148483, 0.149654, 0.150662, 0.151526, 0.152267, 0.152911, 0.153485, 0.154020, 0.154546, 0.155091, 0.155679, 0.156328, 0.157050, 0.157849, 0.158721, 0.159656, 0.160638, 0.161647, 0.162662, 0.163664, 0.164636, 0.165567, 0.166453, 0.167290, 0.168083, 0.168837, 0.169560, 0.170259, 0.170942, 0.171617, 0.172290, 0.172966, 0.173649, 0.174341, 0.175044, 0.175761, 0.176491, 0.177235, 0.177994, 0.178768, 0.179557, 0.180358, 0.181173, 0.181998, 0.182832, 0.183674, 0.184522, 0.185375, 0.186229, 0.187086, 0.187942, 0.188798, 0.189653, 0.190505, 0.191355, 0.192203, 0.193047, 0.193888, 0.194725, 0.195558, 0.196386, 0.197211, 0.198031, 0.198846, 0.199656, 0.200460, 0.201260, 0.202053
0.018126, 0.033377, 0.045772, 0.055654, 0.063519, 0.069915, 0.075338, 0.080125, 0.084422, 0.088236, 0.091539, 0.094342, 0.096737, 0.098872, 0.100918, 0.103020, 0.105263, 0.107672, 0.110222, 0.112868, 0.115567, 0.118290, 0.121016, 0.123728, 0.126401, 0.129007, 0.131507, 0.133863, 0.136043, 0.138024, 0.139791, 0.141338, 0.142670, 0.143795, 0.144729, 0.145491, 0.146108, 0.146609, 0.147028, 0.147401, 0.147765, 0.148153, 0.148596, 0.149118, 0.149734, 0.150451, 0.151266, 0.152169, 0.153139, 0.154156, 0.155195, 0.156234, 0.157255, 0.158247, 0.159200, 0.160112, 0.160984, 0.161819, 0.162624, 0.163405, 0.164170, 0.164924, 0.165674, 0.166425, 0.167179, 0.167941, 0.168713, 0.169496, 0.170291, 0.171100, 0.171922, 0.172757, 0.173605, 0.174466, 0.175338, 0.176219, 0.177108, 0.178004, 0.178904, 0.179807, 0.180712, 0.181617, 0.182521, 0.183424, 0.184325, 0.185222, 0.186117, 0.187007, 0.187894, 0.188776, 0.189653, 0.190526, 0.191393, 0.192255, 0.193111, 0.193962, 0.194807, 0.195646, 0.196479, 0.197306
0.015905, 0.029304, 0.040290, 0.049206, 0.056517, 0.062701, 0.068124, 0.072984, 0.077331, 0.081146, 0.084426, 0.087234, 0.089699, 0.091986, 0.094250, 0.096601, 0.099089, 0.101713, 0.104441, 0.107235, 0.110066, 0.112913, 0.115762, 0.118595, 0.121383, 0.124089, 0.126671, 0.129087, 0.131301, 0.133287, 0.135030, 0.136524, 0.137775, 0.138794, 0.139600, 0.140218, 0.140678, 0.141017, 0.141273, 0.141489, 0.141705, 0.141962, 0.142294, 0.142728, 0.143283, 0.143964, 0.144767, 0.145675, 0.146668, 0.147719, 0.148802, 0.149891, 0.150969, 0.152020, 0.153035, 0.154011, 0.154948, 0.155849, 0.156719, 0.157565, 0.158393, 0.159211, 0.160024, 0.160836, 0.161651, 0.162474, 0.163305, 0.164146, 0.164999, 0.165865, 0.166742, 0.167633, 0.168535, 0.169448, 0.170370, 0.171301, 0.172239, 0.173181, 0.174127, 0.175074, 0.176022, 0.176970, 0.177916, 0.178859, 0.179799, 0.180736, 0.181668, 0.182595, 0.183518, 0.184435, 0.185347, 0.186253, 0.187153, 0.188047, 0.188935, 0.189817, 0.190692, 0.191560, 0.192422, 0.193277
0.013910, 0.025706, 0.035538, 0.043738, 0.050712, 0.056813, 0.062265, 0.067155, 0.071488, 0.075262, 0.078519, 0.081366, 0.083953, 0.086435, 0.088937, 0.091531, 0.094238, 0.097046, 0.099925, 0.102851, 0.105805, 0.108773, 0.111740, 0.114681, 0.117560, 0.120331, 0.122948, 0.125364, 0.127545, 0.129466, 0.131114, 0.132488, 0.133597, 0.134458, 0.135095, 0.135538, 0.135824, 0.135993, 0.136091, 0.136165, 0.136262, 0.136424, 0.136689, 0.137085, 0.137628, 0.138319, 0.139150, 0.140099, 0.141140, 0.142242, 0.143377, 0.144518, 0.145646, 0.146747, 0.147810, 0.148834, 0.149818, 0.150766, 0.151685, 0.152580, 0.153459, 0.154328, 0.155192, 0.156057, 0.156925, 0.157800, 0.158684, 0.159578, 0.160482, 0.161399, 0.162326, 0.163265, 0.164215, 0.165174, 0.166142, 0.167116, 0.168095, 0.169079, 0.170064, 0.171050, 0.172036, 0.173019, 0.174001, 0.174979, 0.175952, 0.176922, 0.177886, 0.178845, 0.179798, 0.180745, 0.181686, 0.182621, 0.183549, 0.184470, 0.185385, 0.186292, 0.187193, 0.188087, 0.188973, 0.189852
0.012207, 0.022702, 0.031667, 0.039392, 0.046174, 0.052229, 0.057663, 0.062501, 0.066753, 0.070455, 0.073697, 0.076613, 0.079349, 0.082037, 0.084762, 0.087568, 0.090459, 0.093421, 0.096435, 0.099486, 0.102560, 0.105645, 0.108717, 0.111740, 0.114669, 0.117454, 0.120043, 0.122393, 0.124472, 0.126261, 0.127754, 0.128955, 0.129878, 0.130548, 0.130993, 0.131249, 0.131358, 0.131368, 0.131328, 0.131292, 0.131308, 0.131422, 0.131671, 0.132080, 0.132658, 0.133401, 0.134292, 0.135304, 0.136405, 0.137563, 0.138747, 0.139931, 0.141096, 0.142230, 0.143325, 0.144380, 0.145396, 0.146379, 0.147334, 0.148268, 0.149188, 0.150101, 0.151011, 0.151922, 0.152838, 0.153761, 0.154693, 0.155634, 0.156586, 0.157548, 0.158521, 0.159505, 0.160497, 0.161497, 0.162505, 0.163518, 0.164534, 0.165553, 0.166573, 0.167593, 0.168611, 0.169626, 0.170638, 0.171645, 0.172648, 0.173645, 0.174637, 0.175623, 0.176602, 0.177574, 0.178540, 0.179499, 0.180451, 0.181396, 0.182334, 0.183264, 0.184187, 0.185102, 0.186009, 0.186910
0.010831, 0.020341, 0.028698, 0.036112, 0.042753, 0.048720, 0.054049, 0.058757, 0.062882, 0.066508, 0.069753, 0.072759, 0.075651, 0.078529, 0.081447, 0.084429, 0.087474, 0.090573, 0.093715, 0.096888, 0.100080, 0.103267, 0.106415, 0.109479, 0.112407, 0.115143, 0.117640, 0.119860, 0.121779, 0.123385, 0.124679, 0.125674, 0.126389, 0.126853, 0.127102, 0.127177, 0.127126, 0.127001, 0.126859, 0.126755, 0.126740, 0.126859, 0.127143, 0.127611, 0.128264, 0.129088, 0.130058, 0.131142, 0.132304, 0.133510, 0.134731, 0.135944, 0.137131, 0.138284, 0.139397, 0.140471, 0.141509, 0.142517, 0.143502, 0.144470, 0.145428, 0.146381, 0.147333, 0.148289, 0.149250, 0.150218, 0.151194, 0.152180, 0.153176, 0.154181, 0.155196, 0.156219, 0.157250, 0.158288, 0.159332, 0.160379, 0.161429, 0.162480, 0.163531, 0.164580, 0.165626, 0.166669, 0.167707, 0.168740, 0.169768, 0.170790, 0.171805, 0.172814, 0.173816, 0.174810, 0.175798, 0.176778, 0.177751, 0.178716, 0.179673, 0.180623, 0.181564, 0.182498, 0.183425, 0.184343
0.009782, 0.018583, 0.026517, 0.033690, 0.040165, 0.045969, 0.051117, 0.055649, 0.059642, 0.063210, 0.066484, 0.069591, 0.072633, 0.075677, 0.078758, 0.081890, 0.085072, 0.088300, 0.091566, 0.094855, 0.098147, 0.101406, 0.104589, 0.107640, 0.110504, 0.113129, 0.115475, 0.117513, 0.119227, 0.120617, 0.121689, 0.122463, 0.122964, 0.123227, 0.123292, 0.123207, 0.123026, 0.122807, 0.122609, 0.122489, 0.122497, 0.122672, 0.123039, 0.123603, 0.124357, 0.125276, 0.126330, 0.127481, 0.128694, 0.129936, 0.131180, 0.132407, 0.133604, 0.134764, 0.135886, 0.136972, 0.138028, 0.139058, 0.140071, 0.141072, 0.142066, 0.143058, 0.144052, 0.145050, 0.146054, 0.147065, 0.148085, 0.149113, 0.150149, 0.151195, 0.152248, 0.153309, 0.154376, 0.155449, 0.156525, 0.157604, 0.158684, 0.159763, 0.160841, 0.161916, 0.162987, 0.164054, 0.165115, 0.166171, 0.167221, 0.168264, 0.169300, 0.170328, 0.171350, 0.172364, 0.173370, 0.174368, 0.175359, 0.176342, 0.177316, 0.178283, 0.179241, 0.180192, 0.181134, 0.182068
0.009020, 0.017314, 0.024921, 0.031855, 0.038112, 0.043692, 0.048625, 0.052981, 0.056868, 0.060412, 0.063739, 0.066954, 0.070132, 0.073321, 0.076543, 0.079810, 0.083121, 0.086473, 0.089852, 0.093238, 0.096596, 0.099882, 0.103041, 0.106015, 0.108753, 0.111211, 0.113357, 0.115173, 0.116656, 0.117811, 0.118653, 0.119207, 0.119503, 0.119582, 0.119490, 0.119280, 0.119012, 0.118748, 0.118548, 0.118467, 0.118550, 0.118827, 0.119309, 0.119993, 0.120858, 0.121874, 0.123003, 0.124210, 0.125460, 0.126722, 0.127977, 0.129207, 0.130405, 0.131567, 0.132694, 0.133792, 0.134864, 0.135918, 0.136959, 0.137993, 0.139024, 0.140055, 0.141090, 0.142129, 0.143175, 0.144228, 0.145288, 0.146355, 0.147431, 0.148514, 0.149603, 0.150699, 0.151799, 0.152902, 0.154008, 0.155115, 0.156221, 0.157326, 0.158428, 0.159526, 0.160619, 0.161707, 0.162788, 0.163864, 0.164932, 0.165993, 0.167047, 0.168093, 0.169132, 0.170162, 0.171185, 0.172199, 0.173205, 0.174203, 0.175192, 0.176173, 0.177146, 0.178111, 0.179067, 0.180015
0.008473, 0.016382, 0.023694, 0.030363, 0.036362, 0.041699, 0.046427, 0.050641, 0.054463, 0.058019, 0.061417, 0.064741, 0.068046, 0.071365, 0.074718, 0.078111, 0.081543, 0.085005, 0.088475, 0.091919, 0.095294, 0.098544, 0.101612, 0.104446, 0.106999, 0.109240, 0.111149, 0.112721, 0.113958, 0.114874, 0.115490, 0.115836, 0.115949, 0.115873, 0.115661, 0.115372, 0.115070, 0.114816, 0.114670, 0.114681, 0.114882, 0.115292, 0.115910, 0.116720, 0.117693, 0.118794, 0.119985, 0.121232, 0.122503, 0.123775, 0.125029, 0.126257, 0.127452, 0.128615, 0.129748, 0.130858, 0.131950, 0.133029, 0.134101, 0.135169, 0.136238, 0.137308, 0.138383, 0.139462, 0.140548, 0.141640, 0.142738, 0.143843, 0.144955, 0.146072, 0.147195, 0.148321, 0.149451, 0.150583, 0.151715, 0.152846, 0.153976, 0.155102, 0.156225, 0.157343, 0.158455, 0.159560, 0.160659, 0.161751, 0.162836, 0.163913, 0.164982, 0.166043, 0.167095, 0.168140, 0.169176, 0.170203, 0.171222, 0.172233, 0.173235, 0.174229, 0.175214, 0.176190, 0.177158, 0.178118
0.008061, 0.015641, 0.022656, 0.029044, 0.034779, 0.039889, 0.044449, 0.048569, 0.052371, 0.055967, 0.059449, 0.062882, 0.066308, 0.069752, 0.073228, 0.076739, 0.080276, 0.083820, 0.087338, 0.090787, 0.094112, 0.097257, 0.100167, 0.102799, 0.105119, 0.107107, 0.108757, 0.110070, 0.111060, 0.111744, 0.112150, 0.112312, 0.112272, 0.112082, 0.111798, 0.111485, 0.111205, 0.111019, 0.110979, 0.111123, 0.111473, 0.112033, 0.112789, 0.113717, 0.114784, 0.115953, 0.117189, 0.118461, 0.119741, 0.121013, 0.122262, 0.123485, 0.124678, 0.125844, 0.126988, 0.128115, 0.129230, 0.130337, 0.131442, 0.132546, 0.133651, 0.134760, 0.135873, 0.136991, 0.138114, 0.139243, 0.140377, 0.141516, 0.142660, 0.143809, 0.144961, 0.146116, 0.147272, 0.148428, 0.149583, 0.150736, 0.151885, 0.153031, 0.154171, 0.155305, 0.156433, 0.157554, 0.158667, 0.159773, 0.160871, 0.161961, 0.163043, 0.164116, 0.165180, 0.166236, 0.167283, 0.168322, 0.169352, 0.170373, 0.171386, 0.172389, 0.173384, 0.174371, 0.175349, 0.176318
0.007717, 0.014983, 0.021700, 0.027807, 0.033297, 0.038217, 0.042657, 0.046729, 0.050546, 0.054204, 0.057779, 0.061323, 0.064868, 0.068433, 0.072023, 0.075634, 0.079246, 0.082828, 0.086338, 0.089722, 0.092926, 0.095896, 0.098587, 0.100967, 0.103018, 0.104731, 0.106110, 0.107166, 0.107917, 0.108387, 0.108608, 0.108619, 0.108470, 0.108216, 0.107917, 0.107638, 0.107439, 0.107372, 0.107479, 0.107784, 0.108295, 0.109003, 0.109887, 0.110917, 0.112059, 0.113278, 0.114542, 0.115825, 0.117106, 0.118373, 0.119617, 0.120837, 0.122032, 0.123207, 0.124366, 0.125515, 0.126656, 0.127795, 0.128933, 0.130073, 0.131216, 0.132361, 0.133511, 0.134665, 0.135823, 0.136985, 0.138152, 0.139322, 0.140496, 0.141673, 0.142851, 0.144030, 0.145209, 0.146386, 0.147560, 0.148731, 0.149898, 0.151058, 0.152213, 0.153361, 0.154502, 0.155636, 0.156761, 0.157878, 0.158987, 0.160087, 0.161179, 0.162262, 0.163336, 0.164401, 0.165458, 0.166505, 0.167544, 0.168573, 0.169594, 0.170606, 0.171609, 0.172604, 0.173589, 0.174566
0.007396, 0.014352, 0.020774, 0.026618, 0.031896, 0.036669, 0.041032, 0.045092, 0.048948, 0.052684, 0.056360, 0.060018, 0.063681, 0.067358, 0.071044, 0.074723, 0.078365, 0.081927, 0.085360, 0.088608, 0.091620, 0.094353, 0.096775, 0.098870, 0.100630, 0.102060, 0.103172, 0.103982, 0.104514, 0.104797, 0.104870, 0.104776, 0.104570, 0.104310, 0.104057, 0.103870, 0.103801, 0.103893, 0.104171, 0.104646, 0.105314, 0.106158, 0.107151, 0.108262, 0.109458, 0.110709, 0.111988, 0.113274, 0.114553, 0.115815, 0.117057, 0.118278, 0.119482, 0.120671, 0.121852, 0.123026, 0.124198, 0.125369, 0.126542, 0.127717, 0.128895, 0.130075, 0.131259, 0.132446, 0.133637, 0.134830, 0.136026, 0.137224, 0.138424, 0.139625, 0.140826, 0.142026, 0.143224, 0.144419, 0.145610, 0.146796, 0.147976, 0.149149, 0.150316, 0.151475, 0.152627, 0.153770, 0.154905, 0.156031, 0.157149, 0.158257, 0.159357, 0.160448, 0.161529, 0.162602, 0.163665, 0.164719, 0.165765, 0.166801, 0.167828, 0.168847, 0.169856, 0.170856, 0.171848, 0.172831
0.007080, 0.013729, 0.019869, 0.025475, 0.030575, 0.035238, 0.039558, 0.043632, 0.047547, 0.051373, 0.055157, 0.058930, 0.062703, 0.066474, 0.070225, 0.073927, 0.077541, 0.081015, 0.084299, 0.087342, 0.090102, 0.092551, 0.094672, 0.096463, 0.097928, 0.099081, 0.099939, 0.100526, 0.100869, 0.101005, 0.100977, 0.100833, 0.100630, 0.100425, 0.100274, 0.100229, 0.100329, 0.100600, 0.101056, 0.101695, 0.102504, 0.103461, 0.104540, 0.105710, 0.106943, 0.108214, 0.109499, 0.110786, 0.112062, 0.113323, 0.114568, 0.115798, 0.117016, 0.118227, 0.119432, 0.120636, 0.121840, 0.123045, 0.124251, 0.125460, 0.126672, 0.127885, 0.129101, 0.130318, 0.131537, 0.132758, 0.133981, 0.135204, 0.136426, 0.137649, 0.138869, 0.140086, 0.141300, 0.142510, 0.143714, 0.144912, 0.146103, 0.147287, 0.148463, 0.149631, 0.150791, 0.151942, 0.153084, 0.154217, 0.155341, 0.156456, 0.157562, 0.158658, 0.159745, 0.160823, 0.161892, 0.162951, 0.164002, 0.165043, 0.166075, 0.167098, 0.168112, 0.169117, 0.170113, 0.171101
0.006766, 0.013115, 0.018991, 0.024385, 0.029338, 0.033923, 0.038226, 0.042336, 0.046326, 0.050251, 0.054147, 0.058029, 0.061895, 0.065729, 0.069500, 0.073170, 0.076688, 0.080006, 0.083074, 0.085853, 0.088317, 0.090452, 0.092258, 0.093742, 0.094921, 0.095814, 0.096445, 0.096842, 0.097039, 0.097077, 0.097004, 0.096871, 0.096732, 0.096639, 0.096640, 0.096770, 0.097055, 0.097509, 0.098132, 0.098916, 0.099843, 0.100891, 0.102034, 0.103246, 0.104503, 0.105785, 0.107075, 0.108361, 0.109639, 0.110905, 0.112160, 0.113406, 0.114645, 0.115881, 0.117116, 0.118351, 0.119587, 0.120825, 0.122064, 0.123306, 0.124548, 0.125791, 0.127036, 0.128281, 0.129526, 0.130772, 0.132017, 0.133261, 0.134504, 0.135743, 0.136980, 0.138212, 0.139439, 0.140660, 0.141874, 0.143082, 0.144282, 0.145474, 0.146657, 0.147832, 0.148997, 0.150154, 0.151302, 0.152440, 0.153569, 0.154688, 0.155798, 0.156898, 0.157990, 0.159071, 0.160144, 0.161206, 0.162260, 0.163305, 0.164340, 0.165366, 0.166384, 0.167392, 0.168391, 0.169382
0.006456, 0.012519, 0.018151, 0.023361, 0.028196, 0.032730, 0.037042, 0.041207, 0.045286, 0.049318, 0.053322, 0.057297, 0.061226, 0.065080, 0.068816, 0.072388, 0.075744, 0.078840, 0.081637, 0.084111, 0.086252, 0.088063, 0.089554, 0.090745, 0.091659, 0.092321, 0.092760, 0.093011, 0.093114, 0.093113, 0.093058, 0.092996, 0.092977, 0.093041, 0.093222, 0.093540, 0.094009, 0.094632, 0.095401, 0.096305, 0.097327, 0.098443, 0.099634, 0.100876, 0.102150, 0.103440, 0.104734, 0.106026, 0.107311, 0.108589, 0.109861, 0.111129, 0.112394, 0.113659, 0.114925, 0.116191, 0.117460, 0.118729, 0.119999, 0.121270, 0.122541, 0.123811, 0.125082, 0.126351, 0.127619, 0.128886, 0.130151, 0.131413, 0.132671, 0.133925, 0.135175, 0.136418, 0.137655, 0.138886, 0.140108, 0.141323, 0.142529, 0.143726, 0.144915, 0.146094, 0.147264, 0.148425, 0.149576, 0.150717, 0.151849, 0.152971, 0.154084, 0.155187, 0.156280, 0.157364, 0.158438, 0.159503, 0.160559, 0.161605, 0.162642, 0.163670, 0.164689, 0.165699, 0.166701, 0.167693
0.006156, 0.011951, 0.017365, 0.022420, 0.027169, 0.031681, 0.036028, 0.040269, 0.044448, 0.048586, 0.052684, 0.056724, 0.060674, 0.064493, 0.068131, 0.071539, 0.074672, 0.077492, 0.079979, 0.082125, 0.083936, 0.085427, 0.086620, 0.087543, 0.088223, 0.088693, 0.088988, 0.089148, 0.089216, 0.089238, 0.089260, 0.089323, 0.089464, 0.089709, 0.090077, 0.090577, 0.091212, 0.091979, 0.092869, 0.093869, 0.094963, 0.096132, 0.097358, 0.098623, 0.099911, 0.101211, 0.102515, 0.103818, 0.105118, 0.106415, 0.107710, 0.109004, 0.110298, 0.111594, 0.112890, 0.114188, 0.115486, 0.116784, 0.118082, 0.119380, 0.120676, 0.121970, 0.123263, 0.124553, 0.125841, 0.127126, 0.128406, 0.129682, 0.130954, 0.132219, 0.133478, 0.134730, 0.135975, 0.137211, 0.138439, 0.139659, 0.140869, 0.142070, 0.143262, 0.144444, 0.145616, 0.146778, 0.147931, 0.149074, 0.150207, 0.151330, 0.152444, 0.153547, 0.154642, 0.155726, 0.156801, 0.157867, 0.158923, 0.159970, 0.161007, 0.162036, 0.163055, 0.164066, 0.165067, 0.166060
