0.001160, 0.002313, 0.003460, 0.004600, 0.005732, 0.006858, 0.007977, 0.009088, 0.010192, 0.011288, 0.012377, 0.013459, 0.014533, 0.015599, 0.016657, 0.017708, 0.018751, 0.019786, 0.020813, 0.021833, 0.022844, 0.023847, 0.024843, 0.025830, 0.026810, 0.027781, 0.028745, 0.029700, 0.030648, 0.031587, 0.032519, 0.033442, 0.034357, 0.035265, 0.036164, 0.037055, 0.037939, 0.038814, 0.039682, 0.040542, 0.041394, 0.042238, 0.043074, 0.043902, 0.044723, 0.045536, 0.046341, 0.047139, 0.047928, 0.048711, 0.049485, 0.050253, 0.051012, 0.051765, 0.052510, 0.053247, 0.053977, 0.054700, 0.055416, 0.056124, 0.056826, 0.057520, 0.058207, 0.058887, 0.059561, 0.060227, 0.060886, 0.061539, 0.062185, 0.062824, 0.063456, 0.064082, 0.064701, 0.065314, 0.065920, 0.066520, 0.067113, 0.067700, 0.068281, 0.068855, 0.069423, 0.069986, 0.070542, 0.071092, 0.071636, 0.072174, 0.072706, 0.073233, 0.073753, 0.074268, 0.074778, 0.075281, 0.075779, 0.076272, 0.076759, 0.077240, 0.077716, 0.078187, 0.078653, 0.079113
0.001153, 0.002300, 0.003440, 0.004572, 0.005698, 0.006817, 0.007928, 0.009032, 0.010128, 0.011217, 0.012299, 0.013373, 0.014439, 0.015498, 0.016548, 0.017591, 0.018626, 0.019654, 0.020673, 0.021685, 0.022688, 0.023684, 0.024671, 0.025651, 0.026622, 0.027586, 0.028541, 0.029489, 0.030428, 0.031360, 0.032283, 0.033199, 0.034106, 0.035006, 0.035897, 0.036781, 0.037656, 0.038524, 0.039384, 0.040236, 0.041080, 0.041916, 0.042744, 0.043565, 0.044378, 0.045183, 0.045981, 0.046771, 0.047553, 0.048328, 0.049096, 0.049855, 0.050608, 0.051353, 0.052090, 0.052821, 0.053544, 0.054260, 0.054968, 0.055670, 0.056364, 0.057051, 0.057731, 0.058405, 0.059071, 0.059731, 0.060383, 0.061029, 0.061668, 0.062301, 0.062927, 0.063546, 0.064159, 0.064765, 0.065365, 0.065958, 0.066545, 0.067126, 0.067701, 0.068269, 0.068832, 0.069388, 0.069938, 0.070482, 0.071020, 0.071553, 0.072079, 0.072600, 0.073115, 0.073624, 0.074128, 0.074626, 0.075119, 0.075606, 0.076087, 0.076564, 0.077035, 0.077500, 0.077961, 0.078416
0.001147, 0.002286, 0.003419, 0.004545, 0.005663, 0.006775, 0.007879, 0.008975, 0.010064, 0.011146, 0.012220, 0.013286, 0.014344, 0.015395, 0.016438, 0.017473, 0.018501, 0.019520, 0.020532, 0.021535, 0.022531, 0.023518, 0.024498, 0.025470, 0.026433, 0.027389, 0.028336, 0.029276, 0.030207, 0.031131, 0.032046, 0.032954, 0.033854, 0.034745, 0.035629, 0.036504, 0.037372, 0.038232, 0.039084, 0.039928, 0.040765, 0.041593, 0.042414, 0.043227, 0.044032, 0.044830, 0.045620, 0.046403, 0.047178, 0.047945, 0.048705, 0.049457, 0.050203, 0.050940, 0.051671, 0.052394, 0.053110, 0.053818, 0.054520, 0.055214, 0.055902, 0.056582, 0.057255, 0.057922, 0.058582, 0.059234, 0.059880, 0.060520, 0.061152, 0.061778, 0.062397, 0.063010, 0.063617, 0.064217, 0.064810, 0.065397, 0.065978, 0.066553, 0.067121, 0.067684, 0.068240, 0.068790, 0.069335, 0.069873, 0.070405, 0.070932, 0.071453, 0.071968, 0.072477, 0.072981, 0.073479, 0.073972, 0.074459, 0.074941, 0.075418, 0.075889, 0.076354, 0.076815, 0.077270, 0.077720
0.001140, 0.002273, 0.003398, 0.004517, 0.005628, 0.006732, 0.007829, 0.008918, 0.009999, 0.011073, 0.012139, 0.013198, 0.014249, 0.015292, 0.016327, 0.017355, 0.018374, 0.019386, 0.020389, 0.021385, 0.022372, 0.023352, 0.024324, 0.025287, 0.026243, 0.027191, 0.028130, 0.029062, 0.029985, 0.030901, 0.031809, 0.032708, 0.033600, 0.034484, 0.035359, 0.036227, 0.037087, 0.037939, 0.038783, 0.039620, 0.040449, 0.041269, 0.042083, 0.042888, 0.043686, 0.044476, 0.045259, 0.046034, 0.046801, 0.047561, 0.048314, 0.049059, 0.049797, 0.050527, 0.051250, 0.051966, 0.052675, 0.053377, 0.054071, 0.054759, 0.055439, 0.056113, 0.056779, 0.057439, 0.058092, 0.058738, 0.059377, 0.060010, 0.060636, 0.061255, 0.061868, 0.062475, 0.063075, 0.063669, 0.064256, 0.064837, 0.065412, 0.065980, 0.066543, 0.067099, 0.067649, 0.068194, 0.068732, 0.069265, 0.069791, 0.070312, 0.070828, 0.071337, 0.071841, 0.072339, 0.072832, 0.073319, 0.073801, 0.074278, 0.074749, 0.075215, 0.075675, 0.076131, 0.076581, 0.077026
0.001133, 0.002258, 0.003377, 0.004488, 0.005592, 0.006689, 0.007778, 0.008860, 0.009934, 0.011000, 0.012058, 0.013109, 0.014152, 0.015188, 0.016215, 0.017235, 0.018246, 0.019250, 0.020246, 0.021233, 0.022213, 0.023185, 0.024148, 0.025104, 0.026052, 0.026991, 0.027923, 0.028847, 0.029762, 0.030670, 0.031570, 0.032461, 0.033345, 0.034221, 0.035089, 0.035949, 0.036801, 0.037645, 0.038482, 0.039311, 0.040132, 0.040945, 0.041750, 0.042548, 0.043339, 0.044121, 0.044896, 0.045664, 0.046424, 0.047177, 0.047922, 0.048660, 0.049390, 0.050114, 0.050830, 0.051539, 0.052240, 0.052935, 0.053622, 0.054303, 0.054977, 0.055643, 0.056303, 0.056956, 0.057602, 0.058242, 0.058874, 0.059501, 0.060120, 0.060733, 0.061340, 0.061940, 0.062534, 0.063121, 0.063702, 0.064277, 0.064846, 0.065408, 0.065965, 0.066515, 0.067060, 0.067598, 0.068131, 0.068658, 0.069179, 0.069694, 0.070203, 0.070707, 0.071206, 0.071699, 0.072186, 0.072668, 0.073145, 0.073616, 0.074082, 0.074543, 0.074998, 0.075449, 0.075894, 0.076334
0.001126, 0.002244, 0.003356, 0.004460, 0.005556, 0.006645, 0.007727, 0.008801, 0.009867, 0.010926, 0.011977, 0.013020, 0.014055, 0.015083, 0.016102, 0.017114, 0.018117, 0.019113, 0.020101, 0.021081, 0.022052, 0.023016, 0.023972, 0.024920, 0.025859, 0.026791, 0.027715, 0.028631, 0.029538, 0.030438, 0.031330, 0.032214, 0.033089, 0.033957, 0.034818, 0.035670, 0.036514, 0.037351, 0.038180, 0.039001, 0.039814, 0.040620, 0.041418, 0.042208, 0.042991, 0.043766, 0.044534, 0.045294, 0.046046, 0.046792, 0.047530, 0.048260, 0.048984, 0.049700, 0.050409, 0.051111, 0.051805, 0.052493, 0.053174, 0.053847, 0.054514, 0.055174, 0.055827, 0.056473, 0.057113, 0.057746, 0.058372, 0.058992, 0.059605, 0.060211, 0.060812, 0.061405, 0.061993, 0.062574, 0.063149, 0.063718, 0.064280, 0.064837, 0.065388, 0.065932, 0.066471, 0.067003, 0.067530, 0.068051, 0.068567, 0.069077, 0.069581, 0.070079, 0.070572, 0.071060, 0.071542, 0.072018, 0.072490, 0.072956, 0.073416, 0.073872, 0.074323, 0.074768, 0.075208, 0.075644
0.001119, 0.002230, 0.003334, 0.004430, 0.005520, 0.006601, 0.007675, 0.008742, 0.009800, 0.010851, 0.011894, 0.012930, 0.013957, 0.014977, 0.015988, 0.016992, 0.017988, 0.018976, 0.019955, 0.020927, 0.021891, 0.022847, 0.023795, 0.024734, 0.025666, 0.026590, 0.027506, 0.028414, 0.029313, 0.030205, 0.031089, 0.031965, 0.032833, 0.033693, 0.034546, 0.035390, 0.036227, 0.037056, 0.037877, 0.038690, 0.039496, 0.040294, 0.041084, 0.041867, 0.042642, 0.043410, 0.044170, 0.044923, 0.045669, 0.046407, 0.047137, 0.047861, 0.048577, 0.049286, 0.049988, 0.050683, 0.051371, 0.052051, 0.052725, 0.053392, 0.054052, 0.054705, 0.055351, 0.055991, 0.056624, 0.057250, 0.057870, 0.058483, 0.059090, 0.059690, 0.060284, 0.060872, 0.061453, 0.062028, 0.062597, 0.063160, 0.063716, 0.064267, 0.064812, 0.065350, 0.065883, 0.066410, 0.066931, 0.067447, 0.067957, 0.068461, 0.068959, 0.069452, 0.069940, 0.070422, 0.070899, 0.071370, 0.071836, 0.072297, 0.072753, 0.073204, 0.073649, 0.074089, 0.074525, 0.074955
0.001111, 0.002215, 0.003312, 0.004401, 0.005483, 0.006557, 0.007623, 0.008682, 0.009733, 0.010776, 0.011811, 0.012839, 0.013858, 0.014870, 0.015874, 0.016870, 0.017858, 0.018837, 0.019809, 0.020773, 0.021729, 0.022677, 0.023617, 0.024548, 0.025472, 0.026388, 0.027296, 0.028196, 0.029088, 0.029972, 0.030848, 0.031716, 0.032576, 0.033428, 0.034273, 0.035110, 0.035939, 0.036760, 0.037573, 0.038379, 0.039177, 0.039968, 0.040750, 0.041526, 0.042294, 0.043054, 0.043807, 0.044552, 0.045291, 0.046021, 0.046745, 0.047461, 0.048170, 0.048872, 0.049567, 0.050255, 0.050936, 0.051610, 0.052277, 0.052937, 0.053590, 0.054236, 0.054876, 0.055509, 0.056136, 0.056755, 0.057369, 0.057975, 0.058576, 0.059170, 0.059757, 0.060339, 0.060914, 0.061483, 0.062046, 0.062603, 0.063153, 0.063698, 0.064237, 0.064770, 0.065297, 0.065818, 0.066334, 0.066843, 0.067348, 0.067846, 0.068340, 0.068827, 0.069309, 0.069786, 0.070258, 0.070724, 0.071185, 0.071641, 0.072091, 0.072537, 0.072977, 0.073413, 0.073844, 0.074269
0.001104, 0.002201, 0.003290, 0.004371, 0.005445, 0.006512, 0.007571, 0.008622, 0.009665, 0.010700, 0.011728, 0.012747, 0.013759, 0.014763, 0.015759, 0.016747, 0.017726, 0.018698, 0.019662, 0.020618, 0.021566, 0.022506, 0.023438, 0.024362, 0.025277, 0.026185, 0.027085, 0.027977, 0.028861, 0.029737, 0.030606, 0.031466, 0.032318, 0.033163, 0.034000, 0.034829, 0.035650, 0.036463, 0.037269, 0.038068, 0.038858, 0.039641, 0.040416, 0.041184, 0.041945, 0.042698, 0.043443, 0.044182, 0.044912, 0.045636, 0.046353, 0.047062, 0.047764, 0.048459, 0.049147, 0.049828, 0.050501, 0.051168, 0.051829, 0.052482, 0.053128, 0.053768, 0.054401, 0.055028, 0.055648, 0.056261, 0.056868, 0.057469, 0.058063, 0.058650, 0.059232, 0.059807, 0.060376, 0.060939, 0.061496, 0.062047, 0.062591, 0.063130, 0.063663, 0.064190, 0.064712, 0.065227, 0.065737, 0.066242, 0.066740, 0.067234, 0.067721, 0.068204, 0.068681, 0.069152, 0.069619, 0.070080, 0.070535, 0.070986, 0.071432, 0.071872, 0.072308, 0.072739, 0.073164, 0.073585
0.001097, 0.002186, 0.003267, 0.004341, 0.005408, 0.006467, 0.007518, 0.008561, 0.009596, 0.010624, 0.011643, 0.012655, 0.013659, 0.014655, 0.015643, 0.016623, 0.017595, 0.018559, 0.019515, 0.020462, 0.021402, 0.022334, 0.023258, 0.024174, 0.025082, 0.025982, 0.026874, 0.027758, 0.028634, 0.029503, 0.030363, 0.031215, 0.032060, 0.032897, 0.033726, 0.034547, 0.035361, 0.036167, 0.036965, 0.037756, 0.038539, 0.039314, 0.040082, 0.040843, 0.041596, 0.042342, 0.043080, 0.043811, 0.044534, 0.045251, 0.045960, 0.046662, 0.047357, 0.048045, 0.048726, 0.049400, 0.050067, 0.050728, 0.051381, 0.052028, 0.052668, 0.053301, 0.053927, 0.054547, 0.055161, 0.055768, 0.056368, 0.056963, 0.057550, 0.058132, 0.058707, 0.059276, 0.059839, 0.060396, 0.060947, 0.061492, 0.062031, 0.062564, 0.063091, 0.063613, 0.064128, 0.064638, 0.065143, 0.065642, 0.066135, 0.066623, 0.067105, 0.067582, 0.068054, 0.068520, 0.068981, 0.069437, 0.069888, 0.070334, 0.070775, 0.071210, 0.071641, 0.072067, 0.072488, 0.072904
0.001089, 0.002171, 0.003245, 0.004311, 0.005370, 0.006421, 0.007464, 0.008500, 0.009527, 0.010547, 0.011559, 0.012563, 0.013559, 0.014546, 0.015526, 0.016498, 0.017462, 0.018418, 0.019366, 0.020306, 0.021238, 0.022162, 0.023078, 0.023986, 0.024886, 0.025778, 0.026662, 0.027539, 0.028407, 0.029267, 0.030120, 0.030965, 0.031802, 0.032631, 0.033452, 0.034266, 0.035072, 0.035870, 0.036661, 0.037444, 0.038219, 0.038987, 0.039748, 0.040501, 0.041247, 0.041985, 0.042716, 0.043440, 0.044157, 0.044866, 0.045568, 0.046263, 0.046951, 0.047632, 0.048307, 0.048974, 0.049634, 0.050287, 0.050934, 0.051574, 0.052207, 0.052834, 0.053454, 0.054068, 0.054675, 0.055275, 0.055870, 0.056458, 0.057039, 0.057615, 0.058184, 0.058747, 0.059304, 0.059855, 0.060400, 0.060939, 0.061472, 0.061999, 0.062521, 0.063037, 0.063547, 0.064051, 0.064550, 0.065044, 0.065531, 0.066014, 0.066491, 0.066963, 0.067429, 0.067890, 0.068346, 0.068797, 0.069243, 0.069684, 0.070120, 0.070550, 0.070976, 0.071397, 0.071814, 0.072225
0.001082, 0.002156, 0.003222, 0.004281, 0.005332, 0.006375, 0.007411, 0.008438, 0.009458, 0.010470, 0.011474, 0.012470, 0.013458, 0.014438, 0.015410, 0.016374, 0.017330, 0.018278, 0.019218, 0.020150, 0.021074, 0.021990, 0.022898, 0.023798, 0.024690, 0.025574, 0.026450, 0.027319, 0.028179, 0.029032, 0.029876, 0.030713, 0.031543, 0.032364, 0.033178, 0.033984, 0.034782, 0.035573, 0.036356, 0.037132, 0.037900, 0.038661, 0.039414, 0.040160, 0.040898, 0.041629, 0.042353, 0.043070, 0.043779, 0.044481, 0.045177, 0.045865, 0.046546, 0.047220, 0.047887, 0.048548, 0.049201, 0.049848, 0.050488, 0.051121, 0.051748, 0.052368, 0.052982, 0.053589, 0.054190, 0.054784, 0.055372, 0.055954, 0.056529, 0.057099, 0.057662, 0.058219, 0.058770, 0.059315, 0.059854, 0.060387, 0.060915, 0.061436, 0.061952, 0.062462, 0.062967, 0.063466, 0.063959, 0.064447, 0.064930, 0.065407, 0.065879, 0.066345, 0.066807, 0.067263, 0.067714, 0.068160, 0.068600, 0.069036, 0.069467, 0.069893, 0.070314, 0.070731, 0.071142, 0.071549
0.001074, 0.002141, 0.003199, 0.004250, 0.005294, 0.006329, 0.007357, 0.008376, 0.009388, 0.010392, 0.011388, 0.012376, 0.013356, 0.014328, 0.015292, 0.016248, 0.017196, 0.018136, 0.019068, 0.019992, 0.020908, 0.021817, 0.022717, 0.023609, 0.024493, 0.025369, 0.026238, 0.027098, 0.027951, 0.028796, 0.029633, 0.030462, 0.031284, 0.032097, 0.032904, 0.033702, 0.034493, 0.035276, 0.036052, 0.036820, 0.037581, 0.038334, 0.039080, 0.039818, 0.040550, 0.041273, 0.041990, 0.042700, 0.043402, 0.044097, 0.044785, 0.045467, 0.046141, 0.046808, 0.047469, 0.048122, 0.048769, 0.049409, 0.050043, 0.050670, 0.051290, 0.051903, 0.052511, 0.053111, 0.053706, 0.054294, 0.054876, 0.055451, 0.056021, 0.056584, 0.057141, 0.057692, 0.058237, 0.058776, 0.059310, 0.059837, 0.060359, 0.060875, 0.061385, 0.061890, 0.062389, 0.062882, 0.063370, 0.063853, 0.064330, 0.064802, 0.065269, 0.065730, 0.066186, 0.066637, 0.067083, 0.067524, 0.067960, 0.068391, 0.068817, 0.069238, 0.069655, 0.070066, 0.070473, 0.070876
0.001066, 0.002125, 0.003176, 0.004220, 0.005255, 0.006283, 0.007302, 0.008314, 0.009318, 0.010314, 0.011302, 0.012282, 0.013254, 0.014218, 0.015174, 0.016122, 0.017063, 0.017995, 0.018919, 0.019835, 0.020743, 0.021643, 0.022535, 0.023420, 0.024296, 0.025164, 0.026025, 0.026878, 0.027723, 0.028560, 0.029389, 0.030211, 0.031025, 0.031831, 0.032629, 0.033420, 0.034203, 0.034979, 0.035747, 0.036508, 0.037262, 0.038007, 0.038746, 0.039477, 0.040201, 0.040918, 0.041628, 0.042330, 0.043025, 0.043714, 0.044395, 0.045069, 0.045737, 0.046397, 0.047051, 0.047698, 0.048338, 0.048971, 0.049598, 0.050219, 0.050832, 0.051440, 0.052041, 0.052635, 0.053223, 0.053805, 0.054381, 0.054950, 0.055513, 0.056071, 0.056622, 0.057167, 0.057706, 0.058240, 0.058767, 0.059289, 0.059805, 0.060315, 0.060820, 0.061319, 0.061813, 0.062301, 0.062784, 0.063261, 0.063733, 0.064200, 0.064661, 0.065117, 0.065568, 0.066014, 0.066455, 0.066891, 0.067322, 0.067749, 0.068170, 0.068586, 0.068998, 0.069405, 0.069807, 0.070205
0.001059, 0.002110, 0.003153, 0.004189, 0.005216, 0.006236, 0.007248, 0.008252, 0.009248, 0.010236, 0.011216, 0.012188, 0.013152, 0.014108, 0.015056, 0.015996, 0.016929, 0.017853, 0.018769, 0.019677, 0.020577, 0.021469, 0.022354, 0.023230, 0.024099, 0.024959, 0.025812, 0.026657, 0.027494, 0.028324, 0.029145, 0.029959, 0.030765, 0.031564, 0.032355, 0.033138, 0.033914, 0.034682, 0.035443, 0.036197, 0.036943, 0.037681, 0.038413, 0.039137, 0.039853, 0.040563, 0.041266, 0.041961, 0.042649, 0.043331, 0.044005, 0.044673, 0.045333, 0.045987, 0.046634, 0.047274, 0.047908, 0.048535, 0.049155, 0.049769, 0.050376, 0.050977, 0.051572, 0.052160, 0.052742, 0.053318, 0.053887, 0.054450, 0.055008, 0.055559, 0.056104, 0.056644, 0.057177, 0.057705, 0.058227, 0.058743, 0.059253, 0.059758, 0.060257, 0.060751, 0.061239, 0.061722, 0.062199, 0.062671, 0.063138, 0.063599, 0.064056, 0.064507, 0.064953, 0.065394, 0.065830, 0.066261, 0.066687, 0.067109, 0.067525, 0.067937, 0.068344, 0.068747, 0.069144, 0.069538
0.001051, 0.002094, 0.003130, 0.004157, 0.005177, 0.006189, 0.007193, 0.008189, 0.009177, 0.010157, 0.011129, 0.012094, 0.013050, 0.013998, 0.014938, 0.015870, 0.016794, 0.017710, 0.018619, 0.019519, 0.020411, 0.021296, 0.022172, 0.023041, 0.023901, 0.024754, 0.025599, 0.026436, 0.027266, 0.028087, 0.028901, 0.029708, 0.030506, 0.031297, 0.032081, 0.032857, 0.033625, 0.034386, 0.035139, 0.035885, 0.036624, 0.037355, 0.038080, 0.038796, 0.039506, 0.040209, 0.040904, 0.041593, 0.042274, 0.042948, 0.043616, 0.044277, 0.044930, 0.045578, 0.046218, 0.046852, 0.047479, 0.048099, 0.048713, 0.049320, 0.049921, 0.050516, 0.051104, 0.051686, 0.052262, 0.052832, 0.053395, 0.053952, 0.054504, 0.055049, 0.055589, 0.056122, 0.056650, 0.057172, 0.057688, 0.058198, 0.058703, 0.059203, 0.059696, 0.060185, 0.060667, 0.061145, 0.061617, 0.062084, 0.062545, 0.063002, 0.063453, 0.063899, 0.064340, 0.064776, 0.065208, 0.065634, 0.066055, 0.066472, 0.066884, 0.067291, 0.067693, 0.068091, 0.068484, 0.068873
0.001043, 0.002079, 0.003106, 0.004126, 0.005138, 0.006142, 0.007138, 0.008126, 0.009106, 0.010078, 0.011043, 0.011999, 0.012947, 0.013887, 0.014819, 0.015743, 0.016660, 0.017568, 0.018468, 0.019361, 0.020245, 0.021121, 0.021990, 0.022851, 0.023704, 0.024549, 0.025386, 0.026215, 0.027037, 0.027851, 0.028658, 0.029456, 0.030247, 0.031031, 0.031807, 0.032575, 0.033336, 0.034090, 0.034836, 0.035574, 0.036306, 0.037030, 0.037747, 0.038457, 0.039159, 0.039855, 0.040543, 0.041225, 0.041899, 0.042567, 0.043228, 0.043882, 0.044529, 0.045169, 0.045803, 0.046430, 0.047051, 0.047665, 0.048272, 0.048873, 0.049468, 0.050056, 0.050638, 0.051214, 0.051784, 0.052347, 0.052905, 0.053456, 0.054002, 0.054541, 0.055075, 0.055602, 0.056124, 0.056641, 0.057151, 0.057656, 0.058155, 0.058649, 0.059138, 0.059621, 0.060098, 0.060570, 0.061037, 0.061499, 0.061955, 0.062407, 0.062853, 0.063294, 0.063730, 0.064161, 0.064588, 0.065009, 0.065426, 0.065838, 0.066245, 0.066647, 0.067045, 0.067439, 0.067827, 0.068212
0.001035, 0.002063, 0.003083, 0.004095, 0.005099, 0.006095, 0.007083, 0.008063, 0.009035, 0.009999, 0.010956, 0.011904, 0.012844, 0.013776, 0.014700, 0.015617, 0.016525, 0.017425, 0.018318, 0.019202, 0.020079, 0.020947, 0.021808, 0.022661, 0.023506, 0.024343, 0.025173, 0.025995, 0.026809, 0.027615, 0.028414, 0.029205, 0.029988, 0.030764, 0.031533, 0.032294, 0.033048, 0.033794, 0.034533, 0.035264, 0.035988, 0.036705, 0.037415, 0.038118, 0.038813, 0.039502, 0.040184, 0.040858, 0.041526, 0.042187, 0.042841, 0.043488, 0.044128, 0.044762, 0.045389, 0.046010, 0.046624, 0.047231, 0.047833, 0.048427, 0.049016, 0.049598, 0.050174, 0.050743, 0.051307, 0.051865, 0.052416, 0.052962, 0.053501, 0.054035, 0.054563, 0.055085, 0.055601, 0.056112, 0.056617, 0.057116, 0.057610, 0.058098, 0.058581, 0.059059, 0.059531, 0.059998, 0.060460, 0.060916, 0.061368, 0.061814, 0.062255, 0.062691, 0.063123, 0.063549, 0.063971, 0.064387, 0.064799, 0.065207, 0.065609, 0.066007, 0.066401, 0.066789, 0.067174, 0.067554
0.001028, 0.002047, 0.003059, 0.004063, 0.005059, 0.006048, 0.007028, 0.008000, 0.008964, 0.009920, 0.010868, 0.011809, 0.012741, 0.013665, 0.014581, 0.015490, 0.016390, 0.017283, 0.018167, 0.019044, 0.019912, 0.020773, 0.021626, 0.022471, 0.023308, 0.024138, 0.024960, 0.025774, 0.026580, 0.027379, 0.028170, 0.028954, 0.029730, 0.030499, 0.031260, 0.032013, 0.032759, 0.033498, 0.034230, 0.034954, 0.035671, 0.036381, 0.037084, 0.037780, 0.038468, 0.039150, 0.039824, 0.040492, 0.041153, 0.041807, 0.042454, 0.043095, 0.043729, 0.044356, 0.044977, 0.045591, 0.046198, 0.046800, 0.047394, 0.047983, 0.048565, 0.049141, 0.049711, 0.050274, 0.050832, 0.051384, 0.051929, 0.052469, 0.053003, 0.053530, 0.054053, 0.054569, 0.055080, 0.055585, 0.056084, 0.056578, 0.057067, 0.057550, 0.058027, 0.058500, 0.058967, 0.059428, 0.059885, 0.060336, 0.060783, 0.061224, 0.061660, 0.062092, 0.062518, 0.062940, 0.063357, 0.063769, 0.064176, 0.064579, 0.064977, 0.065370, 0.065759, 0.066144, 0.066523, 0.066899
0.001020, 0.002032, 0.003036, 0.004032, 0.005020, 0.006000, 0.006972, 0.007936, 0.008893, 0.009841, 0.010781, 0.011713, 0.012638, 0.013554, 0.014462, 0.015363, 0.016255, 0.017140, 0.018016, 0.018885, 0.019746, 0.020599, 0.021444, 0.022281, 0.023111, 0.023933, 0.024747, 0.025554, 0.026352, 0.027144, 0.027927, 0.028703, 0.029472, 0.030233, 0.030987, 0.031733, 0.032472, 0.033204, 0.033928, 0.034645, 0.035355, 0.036058, 0.036754, 0.037442, 0.038124, 0.038799, 0.039466, 0.040127, 0.040781, 0.041429, 0.042069, 0.042703, 0.043330, 0.043951, 0.044565, 0.045173, 0.045774, 0.046369, 0.046958, 0.047540, 0.048116, 0.048686, 0.049250, 0.049807, 0.050359, 0.050904, 0.051444, 0.051978, 0.052506, 0.053028, 0.053545, 0.054055, 0.054560, 0.055060, 0.055554, 0.056043, 0.056526, 0.057003, 0.057476, 0.057943, 0.058405, 0.058861, 0.059313, 0.059759, 0.060201, 0.060637, 0.061068, 0.061495, 0.061917, 0.062334, 0.062746, 0.063153, 0.063556, 0.063954, 0.064347, 0.064736, 0.065121, 0.065501, 0.065877, 0.066248
0.001012, 0.002016, 0.003012, 0.004000, 0.004980, 0.005953, 0.006917, 0.007873, 0.008821, 0.009761, 0.010694, 0.011618, 0.012534, 0.013443, 0.014343, 0.015236, 0.016120, 0.016997, 0.017866, 0.018726, 0.019579, 0.020425, 0.021262, 0.022092, 0.022914, 0.023728, 0.024534, 0.025333, 0.026125, 0.026908, 0.027684, 0.028453, 0.029214, 0.029968, 0.030714, 0.031453, 0.032185, 0.032909, 0.033627, 0.034337, 0.035039, 0.035735, 0.036424, 0.037106, 0.037780, 0.038448, 0.039109, 0.039763, 0.040411, 0.041051, 0.041685, 0.042313, 0.042933, 0.043548, 0.044155, 0.044757, 0.045352, 0.045940, 0.046523, 0.047099, 0.047669, 0.048233, 0.048790, 0.049342, 0.049888, 0.050427, 0.050961, 0.051489, 0.052011, 0.052528, 0.053039, 0.053544, 0.054044, 0.054538, 0.055026, 0.055509, 0.055987, 0.056460, 0.056927, 0.057389, 0.057845, 0.058297, 0.058744, 0.059185, 0.059621, 0.060053, 0.060479, 0.060901, 0.061318, 0.061730, 0.062138, 0.062540, 0.062939, 0.063332, 0.063721, 0.064106, 0.064486, 0.064862, 0.065233, 0.065600
0.001004, 0.002000, 0.002988, 0.003968, 0.004941, 0.005905, 0.006861, 0.007809, 0.008750, 0.009682, 0.010606, 0.011523, 0.012431, 0.013331, 0.014224, 0.015109, 0.015985, 0.016854, 0.017715, 0.018568, 0.019413, 0.020251, 0.021080, 0.021902, 0.022717, 0.023523, 0.024322, 0.025113, 0.025897, 0.026673, 0.027442, 0.028203, 0.028957, 0.029703, 0.030442, 0.031174, 0.031899, 0.032616, 0.033326, 0.034029, 0.034725, 0.035413, 0.036095, 0.036770, 0.037438, 0.038099, 0.038753, 0.039401, 0.040041, 0.040675, 0.041303, 0.041924, 0.042538, 0.043146, 0.043747, 0.044342, 0.044931, 0.045513, 0.046089, 0.046659, 0.047223, 0.047781, 0.048333, 0.048878, 0.049418, 0.049952, 0.050480, 0.051003, 0.051519, 0.052030, 0.052535, 0.053035, 0.053529, 0.054018, 0.054501, 0.054979, 0.055451, 0.055918, 0.056380, 0.056837, 0.057289, 0.057735, 0.058177, 0.058613, 0.059045, 0.059472, 0.059893, 0.060310, 0.060723, 0.061130, 0.061533, 0.061931, 0.062325, 0.062714, 0.063098, 0.063479, 0.063854, 0.064226, 0.064593, 0.064956
0.000996, 0.001984, 0.002964, 0.003937, 0.004901, 0.005857, 0.006805, 0.007746, 0.008678, 0.009602, 0.010519, 0.011427, 0.012328, 0.013220, 0.014105, 0.014981, 0.015850, 0.016711, 0.017564, 0.018410, 0.019247, 0.020077, 0.020899, 0.021713, 0.022520, 0.023319, 0.024110, 0.024894, 0.025670, 0.026439, 0.027200, 0.027954, 0.028700, 0.029439, 0.030171, 0.030896, 0.031613, 0.032323, 0.033026, 0.033722, 0.034411, 0.035093, 0.035767, 0.036435, 0.037096, 0.037751, 0.038398, 0.039039, 0.039673, 0.040301, 0.040921, 0.041536, 0.042144, 0.042745, 0.043340, 0.043929, 0.044511, 0.045088, 0.045658, 0.046222, 0.046779, 0.047331, 0.047877, 0.048417, 0.048951, 0.049479, 0.050001, 0.050518, 0.051029, 0.051534, 0.052034, 0.052528, 0.053017, 0.053500, 0.053978, 0.054451, 0.054918, 0.055380, 0.055837, 0.056289, 0.056735, 0.057177, 0.057613, 0.058045, 0.058472, 0.058893, 0.059310, 0.059723, 0.060130, 0.060533, 0.060931, 0.061325, 0.061714, 0.062099, 0.062479, 0.062855, 0.063226, 0.063594, 0.063956, 0.064315
