0.000265, 0.000526, 0.000785, 0.001040, 0.001292, 0.001541, 0.001786, 0.002029, 0.002269, 0.002506, 0.002740, 0.002971, 0.003199, 0.003425, 0.003647, 0.003867, 0.004084, 0.004299, 0.004510, 0.004719, 0.004926, 0.005130, 0.005332, 0.005530, 0.005727, 0.005921, 0.006113, 0.006302, 0.006489, 0.006673, 0.006856, 0.007036, 0.007213, 0.007389, 0.007562, 0.007733, 0.007902, 0.008069, 0.008234, 0.008397, 0.008558, 0.008716, 0.008873, 0.009028, 0.009180, 0.009331, 0.009480, 0.009627, 0.009773, 0.009916, 0.010058, 0.010198, 0.010336, 0.010472, 0.010607, 0.010740, 0.010871, 0.011000, 0.011128, 0.011255, 0.011380, 0.011503, 0.011624, 0.011744, 0.011863, 0.011980, 0.012096, 0.012210, 0.012322, 0.012434, 0.012544, 0.012652, 0.012759, 0.012865, 0.012969, 0.013072, 0.013174, 0.013274, 0.013374, 0.013471, 0.013568, 0.013664, 0.013758, 0.013851, 0.013943, 0.014033, 0.014123, 0.014211, 0.014298, 0.014385, 0.014470, 0.014554, 0.014636, 0.014718, 0.014799, 0.014879, 0.014958, 0.015035, 0.015112, 0.015188
0.000262, 0.000520, 0.000775, 0.001027, 0.001276, 0.001522, 0.001764, 0.002004, 0.002241, 0.002475, 0.002706, 0.002934, 0.003160, 0.003382, 0.003602, 0.003819, 0.004034, 0.004246, 0.004455, 0.004661, 0.004865, 0.005067, 0.005266, 0.005462, 0.005656, 0.005848, 0.006037, 0.006224, 0.006409, 0.006591, 0.006771, 0.006949, 0.007124, 0.007297, 0.007469, 0.007638, 0.007805, 0.007969, 0.008132, 0.008293, 0.008451, 0.008608, 0.008763, 0.008916, 0.009067, 0.009216, 0.009363, 0.009508, 0.009651, 0.009793, 0.009933, 0.010071, 0.010207, 0.010342, 0.010475, 0.010606, 0.010736, 0.010864, 0.010990, 0.011115, 0.011238, 0.011360, 0.011480, 0.011598, 0.011715, 0.011831, 0.011945, 0.012058, 0.012169, 0.012279, 0.012387, 0.012494, 0.012600, 0.012704, 0.012807, 0.012909, 0.013010, 0.013109, 0.013207, 0.013303, 0.013399, 0.013493, 0.013586, 0.013678, 0.013769, 0.013858, 0.013947, 0.014034, 0.014120, 0.014205, 0.014289, 0.014372, 0.014454, 0.014534, 0.014614, 0.014693, 0.014771, 0.014847, 0.014923, 0.014998
0.000258, 0.000513, 0.000765, 0.001014, 0.001260, 0.001503, 0.001743, 0.001980, 0.002214, 0.002445, 0.002673, 0.002898, 0.003121, 0.003341, 0.003558, 0.003772, 0.003984, 0.004193, 0.004400, 0.004604, 0.004805, 0.005004, 0.005201, 0.005395, 0.005586, 0.005776, 0.005963, 0.006147, 0.006329, 0.006509, 0.006687, 0.006863, 0.007036, 0.007207, 0.007376, 0.007543, 0.007708, 0.007871, 0.008031, 0.008190, 0.008347, 0.008501, 0.008654, 0.008805, 0.008954, 0.009101, 0.009247, 0.009390, 0.009532, 0.009671, 0.009810, 0.009946, 0.010081, 0.010213, 0.010345, 0.010474, 0.010602, 0.010729, 0.010853, 0.010977, 0.011098, 0.011218, 0.011337, 0.011454, 0.011570, 0.011684, 0.011796, 0.011908, 0.012017, 0.012126, 0.012233, 0.012339, 0.012443, 0.012546, 0.012648, 0.012748, 0.012847, 0.012945, 0.013042, 0.013137, 0.013232, 0.013325, 0.013417, 0.013507, 0.013597, 0.013685, 0.013772, 0.013858, 0.013944, 0.014027, 0.014110, 0.014192, 0.014273, 0.014353, 0.014431, 0.014509, 0.014586, 0.014662, 0.014737, 0.014810
0.000255, 0.000507, 0.000756, 0.001002, 0.001245, 0.001485, 0.001721, 0.001955, 0.002186, 0.002415, 0.002640, 0.002863, 0.003082, 0.003300, 0.003514, 0.003726, 0.003935, 0.004142, 0.004346, 0.004547, 0.004746, 0.004942, 0.005136, 0.005328, 0.005517, 0.005704, 0.005889, 0.006071, 0.006251, 0.006429, 0.006604, 0.006778, 0.006949, 0.007118, 0.007285, 0.007450, 0.007612, 0.007773, 0.007932, 0.008088, 0.008243, 0.008396, 0.008547, 0.008696, 0.008843, 0.008988, 0.009132, 0.009273, 0.009413, 0.009551, 0.009688, 0.009822, 0.009955, 0.010086, 0.010216, 0.010344, 0.010470, 0.010595, 0.010718, 0.010840, 0.010960, 0.011079, 0.011196, 0.011311, 0.011425, 0.011538, 0.011649, 0.011759, 0.011868, 0.011975, 0.012080, 0.012185, 0.012288, 0.012390, 0.012490, 0.012589, 0.012687, 0.012784, 0.012879, 0.012973, 0.013066, 0.013158, 0.013249, 0.013339, 0.013427, 0.013514, 0.013600, 0.013685, 0.013769, 0.013852, 0.013934, 0.014015, 0.014095, 0.014173, 0.014251, 0.014328, 0.014404, 0.014478, 0.014552, 0.014625
0.000252, 0.000501, 0.000747, 0.000990, 0.001229, 0.001466, 0.001700, 0.001931, 0.002159, 0.002385, 0.002607, 0.002827, 0.003044, 0.003259, 0.003471, 0.003680, 0.003886, 0.004090, 0.004292, 0.004491, 0.004687, 0.004881, 0.005073, 0.005262, 0.005449, 0.005634, 0.005816, 0.005996, 0.006174, 0.006349, 0.006523, 0.006694, 0.006863, 0.007030, 0.007194, 0.007357, 0.007518, 0.007677, 0.007833, 0.007988, 0.008141, 0.008292, 0.008441, 0.008588, 0.008733, 0.008877, 0.009018, 0.009158, 0.009296, 0.009433, 0.009567, 0.009700, 0.009831, 0.009961, 0.010089, 0.010215, 0.010340, 0.010463, 0.010585, 0.010705, 0.010824, 0.010941, 0.011056, 0.011170, 0.011283, 0.011394, 0.011504, 0.011613, 0.011720, 0.011825, 0.011930, 0.012033, 0.012135, 0.012235, 0.012334, 0.012432, 0.012529, 0.012624, 0.012718, 0.012811, 0.012903, 0.012994, 0.013083, 0.013172, 0.013259, 0.013345, 0.013430, 0.013514, 0.013597, 0.013679, 0.013760, 0.013840, 0.013918, 0.013996, 0.014073, 0.014149, 0.014223, 0.014297, 0.014370, 0.014442
0.000249, 0.000495, 0.000738, 0.000977, 0.001214, 0.001448, 0.001679, 0.001907, 0.002133, 0.002355, 0.002575, 0.002792, 0.003007, 0.003219, 0.003428, 0.003634, 0.003838, 0.004040, 0.004239, 0.004435, 0.004629, 0.004821, 0.005010, 0.005197, 0.005382, 0.005564, 0.005744, 0.005922, 0.006097, 0.006271, 0.006442, 0.006611, 0.006778, 0.006943, 0.007105, 0.007266, 0.007425, 0.007581, 0.007736, 0.007889, 0.008040, 0.008189, 0.008336, 0.008481, 0.008625, 0.008766, 0.008906, 0.009044, 0.009181, 0.009315, 0.009448, 0.009579, 0.009709, 0.009837, 0.009963, 0.010088, 0.010211, 0.010333, 0.010453, 0.010572, 0.010689, 0.010804, 0.010918, 0.011031, 0.011142, 0.011252, 0.011361, 0.011468, 0.011573, 0.011678, 0.011781, 0.011883, 0.011983, 0.012082, 0.012180, 0.012277, 0.012372, 0.012467, 0.012560, 0.012651, 0.012742, 0.012832, 0.012920, 0.013007, 0.013093, 0.013178, 0.013262, 0.013345, 0.013427, 0.013508, 0.013588, 0.013666, 0.013744, 0.013821, 0.013897, 0.013971, 0.014045, 0.014118, 0.014190, 0.014261
0.000246, 0.000489, 0.000728, 0.000965, 0.001199, 0.001430, 0.001659, 0.001884, 0.002107, 0.002326, 0.002544, 0.002758, 0.002970, 0.003179, 0.003386, 0.003590, 0.003791, 0.003990, 0.004186, 0.004381, 0.004572, 0.004761, 0.004948, 0.005133, 0.005315, 0.005495, 0.005673, 0.005848, 0.006022, 0.006193, 0.006362, 0.006529, 0.006694, 0.006856, 0.007017, 0.007176, 0.007333, 0.007487, 0.007640, 0.007791, 0.007940, 0.008087, 0.008232, 0.008376, 0.008517, 0.008657, 0.008795, 0.008932, 0.009066, 0.009199, 0.009331, 0.009460, 0.009588, 0.009715, 0.009839, 0.009962, 0.010084, 0.010204, 0.010323, 0.010440, 0.010555, 0.010670, 0.010782, 0.010894, 0.011003, 0.011112, 0.011219, 0.011325, 0.011429, 0.011532, 0.011634, 0.011734, 0.011833, 0.011931, 0.012028, 0.012123, 0.012218, 0.012311, 0.012403, 0.012493, 0.012583, 0.012671, 0.012758, 0.012845, 0.012930, 0.013014, 0.013096, 0.013178, 0.013259, 0.013339, 0.013418, 0.013495, 0.013572, 0.013648, 0.013723, 0.013796, 0.013869, 0.013941, 0.014012, 0.014082
0.000243, 0.000483, 0.000720, 0.000953, 0.001185, 0.001413, 0.001638, 0.001861, 0.002081, 0.002298, 0.002512, 0.002724, 0.002933, 0.003140, 0.003344, 0.003545, 0.003744, 0.003941, 0.004135, 0.004326, 0.004516, 0.004702, 0.004887, 0.005069, 0.005249, 0.005427, 0.005603, 0.005776, 0.005947, 0.006116, 0.006283, 0.006448, 0.006611, 0.006771, 0.006930, 0.007087, 0.007241, 0.007394, 0.007545, 0.007694, 0.007841, 0.007987, 0.008130, 0.008272, 0.008411, 0.008550, 0.008686, 0.008821, 0.008954, 0.009085, 0.009214, 0.009342, 0.009469, 0.009594, 0.009717, 0.009838, 0.009958, 0.010077, 0.010194, 0.010310, 0.010424, 0.010536, 0.010648, 0.010758, 0.010866, 0.010973, 0.011079, 0.011183, 0.011286, 0.011388, 0.011488, 0.011588, 0.011686, 0.011782, 0.011878, 0.011972, 0.012065, 0.012157, 0.012247, 0.012337, 0.012425, 0.012513, 0.012599, 0.012684, 0.012768, 0.012851, 0.012933, 0.013013, 0.013093, 0.013172, 0.013250, 0.013326, 0.013402, 0.013477, 0.013551, 0.013624, 0.013696, 0.013767, 0.013837, 0.013906
0.000240, 0.000477, 0.000711, 0.000942, 0.001170, 0.001395, 0.001618, 0.001838, 0.002055, 0.002269, 0.002481, 0.002690, 0.002897, 0.003101, 0.003302, 0.003501, 0.003698, 0.003892, 0.004084, 0.004273, 0.004460, 0.004644, 0.004826, 0.005006, 0.005184, 0.005360, 0.005533, 0.005704, 0.005873, 0.006040, 0.006205, 0.006368, 0.006528, 0.006687, 0.006844, 0.006999, 0.007151, 0.007302, 0.007451, 0.007598, 0.007744, 0.007887, 0.008029, 0.008169, 0.008307, 0.008443, 0.008578, 0.008711, 0.008842, 0.008972, 0.009100, 0.009226, 0.009351, 0.009474, 0.009596, 0.009716, 0.009834, 0.009951, 0.010067, 0.010181, 0.010294, 0.010405, 0.010515, 0.010623, 0.010730, 0.010836, 0.010940, 0.011044, 0.011145, 0.011246, 0.011345, 0.011443, 0.011539, 0.011635, 0.011729, 0.011822, 0.011914, 0.012005, 0.012094, 0.012183, 0.012270, 0.012356, 0.012441, 0.012525, 0.012608, 0.012690, 0.012771, 0.012850, 0.012929, 0.013007, 0.013084, 0.013159, 0.013234, 0.013308, 0.013381, 0.013453, 0.013524, 0.013594, 0.013663, 0.013732
0.000237, 0.000471, 0.000702, 0.000930, 0.001155, 0.001378, 0.001598, 0.001815, 0.002030, 0.002241, 0.002450, 0.002657, 0.002861, 0.003063, 0.003261, 0.003458, 0.003652, 0.003844, 0.004033, 0.004220, 0.004404, 0.004587, 0.004767, 0.004944, 0.005120, 0.005293, 0.005464, 0.005633, 0.005800, 0.005965, 0.006128, 0.006289, 0.006447, 0.006604, 0.006759, 0.006912, 0.007063, 0.007212, 0.007359, 0.007504, 0.007647, 0.007789, 0.007929, 0.008067, 0.008203, 0.008338, 0.008471, 0.008602, 0.008732, 0.008860, 0.008986, 0.009111, 0.009234, 0.009356, 0.009476, 0.009594, 0.009712, 0.009827, 0.009941, 0.010054, 0.010165, 0.010275, 0.010384, 0.010491, 0.010596, 0.010701, 0.010804, 0.010906, 0.011006, 0.011105, 0.011203, 0.011300, 0.011395, 0.011489, 0.011582, 0.011674, 0.011765, 0.011855, 0.011943, 0.012030, 0.012116, 0.012201, 0.012285, 0.012368, 0.012450, 0.012531, 0.012611, 0.012689, 0.012767, 0.012844, 0.012920, 0.012994, 0.013068, 0.013141, 0.013213, 0.013284, 0.013354, 0.013424, 0.013492, 0.013559
0.000234, 0.000465, 0.000693, 0.000919, 0.001141, 0.001361, 0.001578, 0.001793, 0.002004, 0.002214, 0.002420, 0.002624, 0.002826, 0.003025, 0.003221, 0.003415, 0.003607, 0.003796, 0.003983, 0.004168, 0.004350, 0.004530, 0.004708, 0.004883, 0.005056, 0.005228, 0.005397, 0.005564, 0.005728, 0.005891, 0.006052, 0.006211, 0.006367, 0.006522, 0.006675, 0.006826, 0.006975, 0.007122, 0.007267, 0.007411, 0.007552, 0.007692, 0.007830, 0.007967, 0.008101, 0.008234, 0.008365, 0.008495, 0.008623, 0.008749, 0.008874, 0.008997, 0.009119, 0.009239, 0.009358, 0.009475, 0.009590, 0.009704, 0.009817, 0.009928, 0.010038, 0.010147, 0.010254, 0.010359, 0.010464, 0.010567, 0.010669, 0.010769, 0.010868, 0.010966, 0.011063, 0.011158, 0.011253, 0.011346, 0.011437, 0.011528, 0.011618, 0.011706, 0.011793, 0.011880, 0.011965, 0.012049, 0.012131, 0.012213, 0.012294, 0.012374, 0.012453, 0.012530, 0.012607, 0.012683, 0.012758, 0.012831, 0.012904, 0.012976, 0.013047, 0.013118, 0.013187, 0.013255, 0.013323, 0.013389
0.000231, 0.000459, 0.000685, 0.000907, 0.001127, 0.001344, 0.001559, 0.001770, 0.001980, 0.002186, 0.002390, 0.002592, 0.002791, 0.002987, 0.003181, 0.003373, 0.003562, 0.003749, 0.003934, 0.004116, 0.004296, 0.004474, 0.004649, 0.004822, 0.004994, 0.005163, 0.005330, 0.005494, 0.005657, 0.005818, 0.005977, 0.006133, 0.006288, 0.006441, 0.006592, 0.006741, 0.006888, 0.007033, 0.007177, 0.007318, 0.007458, 0.007596, 0.007733, 0.007867, 0.008000, 0.008131, 0.008261, 0.008389, 0.008515, 0.008640, 0.008763, 0.008885, 0.009005, 0.009124, 0.009241, 0.009356, 0.009471, 0.009583, 0.009694, 0.009804, 0.009913, 0.010020, 0.010126, 0.010230, 0.010333, 0.010435, 0.010535, 0.010634, 0.010732, 0.010829, 0.010924, 0.011019, 0.011112, 0.011204, 0.011294, 0.011384, 0.011472, 0.011559, 0.011646, 0.011731, 0.011815, 0.011898, 0.011979, 0.012060, 0.012140, 0.012219, 0.012296, 0.012373, 0.012449, 0.012524, 0.012598, 0.012670, 0.012742, 0.012814, 0.012884, 0.012953, 0.013021, 0.013089, 0.013155, 0.013221
0.000228, 0.000454, 0.000676, 0.000896, 0.001113, 0.001328, 0.001539, 0.001749, 0.001955, 0.002159, 0.002361, 0.002560, 0.002756, 0.002950, 0.003142, 0.003331, 0.003518, 0.003703, 0.003885, 0.004065, 0.004243, 0.004418, 0.004591, 0.004763, 0.004932, 0.005099, 0.005263, 0.005426, 0.005587, 0.005746, 0.005902, 0.006057, 0.006210, 0.006361, 0.006510, 0.006657, 0.006802, 0.006946, 0.007087, 0.007227, 0.007365, 0.007502, 0.007636, 0.007769, 0.007900, 0.008030, 0.008158, 0.008284, 0.008409, 0.008532, 0.008654, 0.008774, 0.008893, 0.009010, 0.009125, 0.009240, 0.009352, 0.009463, 0.009573, 0.009682, 0.009789, 0.009895, 0.009999, 0.010102, 0.010204, 0.010304, 0.010403, 0.010501, 0.010598, 0.010693, 0.010788, 0.010881, 0.010973, 0.011063, 0.011153, 0.011241, 0.011328, 0.011415, 0.011500, 0.011584, 0.011667, 0.011748, 0.011829, 0.011909, 0.011988, 0.012065, 0.012142, 0.012218, 0.012293, 0.012367, 0.012440, 0.012511, 0.012583, 0.012653, 0.012722, 0.012790, 0.012858, 0.012924, 0.012990, 0.013055
0.000225, 0.000448, 0.000668, 0.000885, 0.001099, 0.001311, 0.001520, 0.001727, 0.001931, 0.002132, 0.002331, 0.002528, 0.002722, 0.002914, 0.003103, 0.003290, 0.003474, 0.003657, 0.003837, 0.004014, 0.004190, 0.004363, 0.004534, 0.004703, 0.004870, 0.005035, 0.005198, 0.005359, 0.005517, 0.005674, 0.005829, 0.005982, 0.006133, 0.006282, 0.006429, 0.006574, 0.006717, 0.006859, 0.006999, 0.007137, 0.007273, 0.007408, 0.007541, 0.007672, 0.007802, 0.007930, 0.008056, 0.008181, 0.008304, 0.008426, 0.008546, 0.008665, 0.008782, 0.008897, 0.009011, 0.009124, 0.009235, 0.009345, 0.009454, 0.009561, 0.009666, 0.009771, 0.009874, 0.009976, 0.010076, 0.010175, 0.010273, 0.010370, 0.010465, 0.010560, 0.010653, 0.010744, 0.010835, 0.010925, 0.011013, 0.011100, 0.011186, 0.011272, 0.011356, 0.011438, 0.011520, 0.011601, 0.011681, 0.011760, 0.011837, 0.011914, 0.011990, 0.012065, 0.012138, 0.012211, 0.012283, 0.012354, 0.012425, 0.012494, 0.012562, 0.012630, 0.012696, 0.012762, 0.012827, 0.012891
0.000223, 0.000442, 0.000660, 0.000874, 0.001086, 0.001295, 0.001502, 0.001706, 0.001907, 0.002106, 0.002303, 0.002497, 0.002688, 0.002877, 0.003064, 0.003249, 0.003431, 0.003611, 0.003789, 0.003965, 0.004138, 0.004309, 0.004478, 0.004645, 0.004810, 0.004973, 0.005133, 0.005292, 0.005449, 0.005603, 0.005756, 0.005907, 0.006056, 0.006203, 0.006349, 0.006492, 0.006634, 0.006774, 0.006912, 0.007048, 0.007183, 0.007316, 0.007447, 0.007577, 0.007705, 0.007831, 0.007956, 0.008079, 0.008200, 0.008321, 0.008439, 0.008556, 0.008672, 0.008786, 0.008899, 0.009010, 0.009120, 0.009228, 0.009335, 0.009441, 0.009545, 0.009649, 0.009750, 0.009851, 0.009950, 0.010048, 0.010145, 0.010240, 0.010334, 0.010427, 0.010519, 0.010610, 0.010699, 0.010788, 0.010875, 0.010961, 0.011046, 0.011130, 0.011213, 0.011295, 0.011376, 0.011455, 0.011534, 0.011612, 0.011689, 0.011765, 0.011839, 0.011913, 0.011986, 0.012058, 0.012129, 0.012199, 0.012268, 0.012337, 0.012404, 0.012471, 0.012537, 0.012602, 0.012666, 0.012729
0.000220, 0.000437, 0.000651, 0.000863, 0.001072, 0.001279, 0.001483, 0.001684, 0.001883, 0.002080, 0.002274, 0.002466, 0.002655, 0.002842, 0.003026, 0.003209, 0.003389, 0.003566, 0.003742, 0.003915, 0.004086, 0.004255, 0.004422, 0.004587, 0.004750, 0.004911, 0.005069, 0.005226, 0.005381, 0.005534, 0.005685, 0.005834, 0.005981, 0.006126, 0.006269, 0.006411, 0.006551, 0.006689, 0.006825, 0.006960, 0.007093, 0.007224, 0.007354, 0.007482, 0.007608, 0.007733, 0.007856, 0.007978, 0.008098, 0.008217, 0.008334, 0.008449, 0.008563, 0.008676, 0.008787, 0.008897, 0.009006, 0.009113, 0.009219, 0.009323, 0.009426, 0.009528, 0.009628, 0.009727, 0.009825, 0.009922, 0.010017, 0.010112, 0.010205, 0.010297, 0.010387, 0.010477, 0.010565, 0.010652, 0.010739, 0.010824, 0.010908, 0.010991, 0.011072, 0.011153, 0.011233, 0.011312, 0.011389, 0.011466, 0.011542, 0.011617, 0.011691, 0.011764, 0.011835, 0.011907, 0.011977, 0.012046, 0.012114, 0.012182, 0.012248, 0.012314, 0.012379, 0.012443, 0.012506, 0.012569
0.000217, 0.000432, 0.000643, 0.000853, 0.001059, 0.001263, 0.001465, 0.001664, 0.001860, 0.002054, 0.002246, 0.002435, 0.002622, 0.002806, 0.002989, 0.003169, 0.003347, 0.003522, 0.003695, 0.003867, 0.004036, 0.004203, 0.004367, 0.004530, 0.004691, 0.004850, 0.005006, 0.005161, 0.005314, 0.005465, 0.005614, 0.005761, 0.005906, 0.006050, 0.006191, 0.006331, 0.006469, 0.006606, 0.006740, 0.006873, 0.007004, 0.007134, 0.007262, 0.007388, 0.007513, 0.007636, 0.007758, 0.007878, 0.007997, 0.008114, 0.008229, 0.008344, 0.008456, 0.008568, 0.008677, 0.008786, 0.008893, 0.008999, 0.009103, 0.009206, 0.009308, 0.009408, 0.009508, 0.009605, 0.009702, 0.009798, 0.009892, 0.009985, 0.010077, 0.010167, 0.010257, 0.010345, 0.010433, 0.010519, 0.010604, 0.010688, 0.010771, 0.010853, 0.010933, 0.011013, 0.011092, 0.011170, 0.011246, 0.011322, 0.011397, 0.011471, 0.011544, 0.011616, 0.011687, 0.011757, 0.011826, 0.011894, 0.011962, 0.012029, 0.012094, 0.012159, 0.012223, 0.012287, 0.012349, 0.012411
0.000214, 0.000426, 0.000635, 0.000842, 0.001046, 0.001247, 0.001446, 0.001643, 0.001837, 0.002029, 0.002218, 0.002405, 0.002589, 0.002772, 0.002952, 0.003129, 0.003305, 0.003478, 0.003649, 0.003818, 0.003985, 0.004150, 0.004313, 0.004474, 0.004632, 0.004789, 0.004944, 0.005097, 0.005248, 0.005397, 0.005544, 0.005689, 0.005833, 0.005974, 0.006114, 0.006252, 0.006389, 0.006523, 0.006656, 0.006787, 0.006917, 0.007045, 0.007171, 0.007296, 0.007419, 0.007541, 0.007661, 0.007780, 0.007897, 0.008012, 0.008126, 0.008239, 0.008350, 0.008460, 0.008569, 0.008676, 0.008782, 0.008886, 0.008989, 0.009091, 0.009191, 0.009290, 0.009388, 0.009485, 0.009581, 0.009675, 0.009768, 0.009860, 0.009950, 0.010040, 0.010128, 0.010216, 0.010302, 0.010387, 0.010471, 0.010554, 0.010635, 0.010716, 0.010796, 0.010875, 0.010953, 0.011029, 0.011105, 0.011180, 0.011254, 0.011327, 0.011399, 0.011470, 0.011540, 0.011609, 0.011677, 0.011745, 0.011812, 0.011877, 0.011942, 0.012006, 0.012070, 0.012132, 0.012194, 0.012255
0.000212, 0.000421, 0.000628, 0.000832, 0.001033, 0.001232, 0.001428, 0.001623, 0.001814, 0.002003, 0.002190, 0.002375, 0.002557, 0.002737, 0.002915, 0.003090, 0.003264, 0.003435, 0.003604, 0.003771, 0.003936, 0.004099, 0.004259, 0.004418, 0.004575, 0.004729, 0.004882, 0.005033, 0.005182, 0.005329, 0.005475, 0.005618, 0.005760, 0.005900, 0.006038, 0.006174, 0.006309, 0.006442, 0.006573, 0.006703, 0.006831, 0.006957, 0.007082, 0.007205, 0.007327, 0.007447, 0.007565, 0.007682, 0.007798, 0.007912, 0.008025, 0.008136, 0.008246, 0.008354, 0.008461, 0.008567, 0.008672, 0.008775, 0.008876, 0.008977, 0.009076, 0.009174, 0.009271, 0.009366, 0.009460, 0.009553, 0.009645, 0.009736, 0.009825, 0.009914, 0.010001, 0.010087, 0.010172, 0.010256, 0.010339, 0.010421, 0.010502, 0.010582, 0.010660, 0.010738, 0.010815, 0.010891, 0.010966, 0.011039, 0.011112, 0.011184, 0.011255, 0.011325, 0.011395, 0.011463, 0.011531, 0.011597, 0.011663, 0.011728, 0.011792, 0.011855, 0.011918, 0.011979, 0.012040, 0.012100
0.000209, 0.000416, 0.000620, 0.000821, 0.001020, 0.001217, 0.001411, 0.001602, 0.001792, 0.001979, 0.002163, 0.002345, 0.002525, 0.002703, 0.002879, 0.003052, 0.003223, 0.003392, 0.003559, 0.003724, 0.003887, 0.004047, 0.004206, 0.004363, 0.004518, 0.004671, 0.004821, 0.004970, 0.005118, 0.005263, 0.005406, 0.005548, 0.005688, 0.005826, 0.005962, 0.006097, 0.006230, 0.006361, 0.006491, 0.006619, 0.006745, 0.006870, 0.006993, 0.007115, 0.007235, 0.007353, 0.007471, 0.007586, 0.007700, 0.007813, 0.007924, 0.008034, 0.008143, 0.008250, 0.008355, 0.008460, 0.008563, 0.008665, 0.008765, 0.008864, 0.008962, 0.009059, 0.009154, 0.009249, 0.009342, 0.009434, 0.009524, 0.009614, 0.009702, 0.009789, 0.009876, 0.009961, 0.010045, 0.010128, 0.010209, 0.010290, 0.010370, 0.010449, 0.010526, 0.010603, 0.010679, 0.010754, 0.010828, 0.010901, 0.010973, 0.011044, 0.011114, 0.011183, 0.011251, 0.011319, 0.011385, 0.011451, 0.011516, 0.011580, 0.011643, 0.011706, 0.011768, 0.011828, 0.011889, 0.011948
0.000207, 0.000411, 0.000612, 0.000811, 0.001008, 0.001202, 0.001393, 0.001582, 0.001769, 0.001954, 0.002136, 0.002316, 0.002494, 0.002670, 0.002843, 0.003014, 0.003183, 0.003350, 0.003515, 0.003678, 0.003838, 0.003997, 0.004154, 0.004309, 0.004461, 0.004612, 0.004761, 0.004908, 0.005054, 0.005197, 0.005339, 0.005479, 0.005617, 0.005753, 0.005888, 0.006021, 0.006152, 0.006282, 0.006410, 0.006536, 0.006661, 0.006784, 0.006906, 0.007026, 0.007144, 0.007261, 0.007377, 0.007491, 0.007604, 0.007715, 0.007825, 0.007933, 0.008041, 0.008146, 0.008251, 0.008354, 0.008456, 0.008556, 0.008655, 0.008753, 0.008850, 0.008945, 0.009039, 0.009133, 0.009224, 0.009315, 0.009405, 0.009493, 0.009580, 0.009666, 0.009752, 0.009835, 0.009918, 0.010000, 0.010081, 0.010161, 0.010240, 0.010317, 0.010394, 0.010470, 0.010545, 0.010619, 0.010691, 0.010763, 0.010834, 0.010905, 0.010974, 0.011042, 0.011110, 0.011176, 0.011242, 0.011307, 0.011371, 0.011434, 0.011497, 0.011559, 0.011619, 0.011679, 0.011739, 0.011797
0.000204, 0.000405, 0.000604, 0.000801, 0.000995, 0.001187, 0.001376, 0.001563, 0.001747, 0.001930, 0.002110, 0.002287, 0.002463, 0.002636, 0.002807, 0.002977, 0.003143, 0.003308, 0.003471, 0.003632, 0.003790, 0.003947, 0.004102, 0.004255, 0.004406, 0.004555, 0.004702, 0.004847, 0.004991, 0.005132, 0.005272, 0.005410, 0.005547, 0.005681, 0.005814, 0.005945, 0.006075, 0.006203, 0.006329, 0.006454, 0.006577, 0.006699, 0.006819, 0.006938, 0.007055, 0.007170, 0.007285, 0.007397, 0.007509, 0.007618, 0.007727, 0.007834, 0.007940, 0.008044, 0.008147, 0.008249, 0.008349, 0.008449, 0.008547, 0.008643, 0.008739, 0.008833, 0.008926, 0.009018, 0.009109, 0.009198, 0.009286, 0.009374, 0.009460, 0.009545, 0.009629, 0.009712, 0.009794, 0.009875, 0.009954, 0.010033, 0.010111, 0.010188, 0.010263, 0.010338, 0.010412, 0.010485, 0.010557, 0.010628, 0.010698, 0.010767, 0.010836, 0.010903, 0.010970, 0.011036, 0.011101, 0.011165, 0.011228, 0.011290, 0.011352, 0.011413, 0.011473, 0.011532, 0.011591, 0.011649
0.000201, 0.000400, 0.000597, 0.000791, 0.000983, 0.001172, 0.001359, 0.001543, 0.001726, 0.001906, 0.002083, 0.002259, 0.002432, 0.002603, 0.002773, 0.002939, 0.003104, 0.003267, 0.003428, 0.003586, 0.003743, 0.003898, 0.004051, 0.004202, 0.004351, 0.004498, 0.004643, 0.004787, 0.004928, 0.005068, 0.005206, 0.005343, 0.005477, 0.005610, 0.005741, 0.005871, 0.005999, 0.006125, 0.006250, 0.006373, 0.006495, 0.006615, 0.006734, 0.006851, 0.006966, 0.007081, 0.007193, 0.007305, 0.007414, 0.007523, 0.007630, 0.007736, 0.007840, 0.007943, 0.008045, 0.008145, 0.008245, 0.008343, 0.008439, 0.008535, 0.008629, 0.008722, 0.008814, 0.008905, 0.008994, 0.009083, 0.009170, 0.009256, 0.009341, 0.009425, 0.009508, 0.009590, 0.009671, 0.009750, 0.009829, 0.009907, 0.009984, 0.010059, 0.010134, 0.010208, 0.010281, 0.010353, 0.010424, 0.010494, 0.010563, 0.010632, 0.010699, 0.010766, 0.010832, 0.010897, 0.010961, 0.011024, 0.011086, 0.011148, 0.011209, 0.011269, 0.011328, 0.011387, 0.011445, 0.011502
