0.000131, 0.000261, 0.000389, 0.000516, 0.000641, 0.000764, 0.000886, 0.001006, 0.001125, 0.001243, 0.001358, 0.001473, 0.001586, 0.001697, 0.001807, 0.001916, 0.002023, 0.002129, 0.002234, 0.002337, 0.002439, 0.002540, 0.002640, 0.002738, 0.002835, 0.002930, 0.003025, 0.003118, 0.003210, 0.003301, 0.003391, 0.003480, 0.003568, 0.003654, 0.003739, 0.003824, 0.003907, 0.003989, 0.004070, 0.004150, 0.004229, 0.004307, 0.004384, 0.004460, 0.004536, 0.004610, 0.004683, 0.004755, 0.004827, 0.004897, 0.004967, 0.005035, 0.005103, 0.005170, 0.005236, 0.005301, 0.005366, 0.005429, 0.005492, 0.005554, 0.005615, 0.005675, 0.005735, 0.005794, 0.005852, 0.005909, 0.005966, 0.006022, 0.006077, 0.006132, 0.006185, 0.006238, 0.006291, 0.006343, 0.006394, 0.006444, 0.006494, 0.006543, 0.006591, 0.006639, 0.006687, 0.006733, 0.006779, 0.006825, 0.006870, 0.006914, 0.006958, 0.007001, 0.007044, 0.007086, 0.007127, 0.007168, 0.007209, 0.007249, 0.007288, 0.007327, 0.007365, 0.007403, 0.007441, 0.007478
0.000130, 0.000258, 0.000384, 0.000509, 0.000633, 0.000755, 0.000875, 0.000994, 0.001111, 0.001227, 0.001341, 0.001454, 0.001566, 0.001676, 0.001785, 0.001892, 0.001998, 0.002103, 0.002206, 0.002308, 0.002409, 0.002508, 0.002606, 0.002703, 0.002799, 0.002894, 0.002987, 0.003079, 0.003170, 0.003260, 0.003349, 0.003436, 0.003523, 0.003608, 0.003692, 0.003775, 0.003858, 0.003939, 0.004019, 0.004098, 0.004176, 0.004253, 0.004329, 0.004404, 0.004478, 0.004552, 0.004624, 0.004695, 0.004766, 0.004835, 0.004904, 0.004972, 0.005039, 0.005105, 0.005170, 0.005234, 0.005298, 0.005361, 0.005423, 0.005484, 0.005544, 0.005604, 0.005663, 0.005721, 0.005778, 0.005835, 0.005891, 0.005946, 0.006000, 0.006054, 0.006107, 0.006159, 0.006211, 0.006262, 0.006313, 0.006362, 0.006412, 0.006460, 0.006508, 0.006555, 0.006602, 0.006648, 0.006693, 0.006738, 0.006783, 0.006826, 0.006870, 0.006912, 0.006954, 0.006996, 0.007037, 0.007077, 0.007117, 0.007157, 0.007196, 0.007234, 0.007272, 0.007309, 0.007346, 0.007383
0.000128, 0.000255, 0.000380, 0.000503, 0.000625, 0.000745, 0.000864, 0.000981, 0.001097, 0.001212, 0.001324, 0.001436, 0.001546, 0.001655, 0.001762, 0.001868, 0.001973, 0.002076, 0.002178, 0.002279, 0.002378, 0.002477, 0.002574, 0.002669, 0.002764, 0.002857, 0.002949, 0.003040, 0.003130, 0.003219, 0.003306, 0.003393, 0.003478, 0.003562, 0.003646, 0.003728, 0.003809, 0.003889, 0.003968, 0.004046, 0.004123, 0.004199, 0.004274, 0.004349, 0.004422, 0.004494, 0.004565, 0.004636, 0.004705, 0.004774, 0.004842, 0.004909, 0.004975, 0.005040, 0.005104, 0.005168, 0.005231, 0.005293, 0.005354, 0.005414, 0.005474, 0.005533, 0.005591, 0.005648, 0.005705, 0.005761, 0.005816, 0.005870, 0.005924, 0.005977, 0.006030, 0.006081, 0.006132, 0.006183, 0.006233, 0.006282, 0.006330, 0.006378, 0.006425, 0.006472, 0.006518, 0.006564, 0.006609, 0.006653, 0.006697, 0.006740, 0.006782, 0.006824, 0.006866, 0.006907, 0.006947, 0.006987, 0.007027, 0.007066, 0.007104, 0.007142, 0.007180, 0.007217, 0.007253, 0.007289
0.000127, 0.000252, 0.000375, 0.000497, 0.000617, 0.000736, 0.000853, 0.000969, 0.001083, 0.001196, 0.001308, 0.001418, 0.001527, 0.001634, 0.001740, 0.001845, 0.001948, 0.002050, 0.002151, 0.002250, 0.002348, 0.002445, 0.002541, 0.002636, 0.002729, 0.002821, 0.002912, 0.003002, 0.003091, 0.003178, 0.003265, 0.003350, 0.003434, 0.003518, 0.003600, 0.003681, 0.003761, 0.003840, 0.003918, 0.003995, 0.004071, 0.004146, 0.004220, 0.004294, 0.004366, 0.004437, 0.004508, 0.004577, 0.004646, 0.004714, 0.004781, 0.004847, 0.004912, 0.004976, 0.005040, 0.005103, 0.005165, 0.005226, 0.005286, 0.005346, 0.005405, 0.005463, 0.005520, 0.005577, 0.005633, 0.005688, 0.005742, 0.005796, 0.005849, 0.005902, 0.005953, 0.006004, 0.006055, 0.006105, 0.006154, 0.006202, 0.006250, 0.006297, 0.006344, 0.006390, 0.006435, 0.006480, 0.006525, 0.006568, 0.006612, 0.006654, 0.006696, 0.006738, 0.006779, 0.006819, 0.006859, 0.006899, 0.006938, 0.006976, 0.007014, 0.007051, 0.007088, 0.007125, 0.007161, 0.007196
0.000125, 0.000248, 0.000370, 0.000491, 0.000609, 0.000727, 0.000842, 0.000957, 0.001070, 0.001181, 0.001291, 0.001400, 0.001507, 0.001613, 0.001718, 0.001821, 0.001923, 0.002024, 0.002124, 0.002222, 0.002319, 0.002415, 0.002509, 0.002602, 0.002695, 0.002786, 0.002875, 0.002964, 0.003052, 0.003138, 0.003223, 0.003308, 0.003391, 0.003473, 0.003554, 0.003634, 0.003713, 0.003791, 0.003868, 0.003945, 0.004020, 0.004094, 0.004167, 0.004239, 0.004311, 0.004381, 0.004451, 0.004519, 0.004587, 0.004654, 0.004720, 0.004785, 0.004850, 0.004913, 0.004976, 0.005038, 0.005099, 0.005160, 0.005219, 0.005278, 0.005336, 0.005394, 0.005450, 0.005506, 0.005561, 0.005616, 0.005669, 0.005723, 0.005775, 0.005827, 0.005878, 0.005928, 0.005978, 0.006027, 0.006076, 0.006123, 0.006171, 0.006217, 0.006263, 0.006309, 0.006354, 0.006398, 0.006442, 0.006485, 0.006528, 0.006570, 0.006611, 0.006652, 0.006693, 0.006733, 0.006772, 0.006811, 0.006850, 0.006887, 0.006925, 0.006962, 0.006998, 0.007034, 0.007070, 0.007105
0.000123, 0.000245, 0.000366, 0.000484, 0.000602, 0.000717, 0.000832, 0.000945, 0.001056, 0.001166, 0.001275, 0.001382, 0.001488, 0.001593, 0.001696, 0.001798, 0.001899, 0.001999, 0.002097, 0.002194, 0.002290, 0.002384, 0.002477, 0.002570, 0.002661, 0.002750, 0.002839, 0.002927, 0.003013, 0.003099, 0.003183, 0.003266, 0.003348, 0.003429, 0.003509, 0.003588, 0.003666, 0.003744, 0.003820, 0.003895, 0.003969, 0.004042, 0.004114, 0.004186, 0.004256, 0.004326, 0.004394, 0.004462, 0.004529, 0.004595, 0.004660, 0.004725, 0.004788, 0.004851, 0.004913, 0.004974, 0.005035, 0.005094, 0.005153, 0.005211, 0.005269, 0.005325, 0.005381, 0.005436, 0.005491, 0.005545, 0.005598, 0.005650, 0.005702, 0.005753, 0.005803, 0.005853, 0.005902, 0.005951, 0.005999, 0.006046, 0.006092, 0.006139, 0.006184, 0.006229, 0.006273, 0.006317, 0.006360, 0.006403, 0.006445, 0.006486, 0.006527, 0.006568, 0.006608, 0.006647, 0.006686, 0.006725, 0.006763, 0.006800, 0.006837, 0.006873, 0.006909, 0.006945, 0.006980, 0.007015
0.000122, 0.000242, 0.000361, 0.000478, 0.000594, 0.000708, 0.000821, 0.000933, 0.001043, 0.001152, 0.001259, 0.001365, 0.001470, 0.001573, 0.001675, 0.001776, 0.001875, 0.001974, 0.002070, 0.002166, 0.002261, 0.002354, 0.002446, 0.002537, 0.002627, 0.002716, 0.002803, 0.002890, 0.002975, 0.003059, 0.003143, 0.003225, 0.003306, 0.003386, 0.003465, 0.003543, 0.003620, 0.003696, 0.003771, 0.003846, 0.003919, 0.003991, 0.004062, 0.004133, 0.004202, 0.004271, 0.004339, 0.004406, 0.004472, 0.004537, 0.004601, 0.004665, 0.004728, 0.004790, 0.004851, 0.004911, 0.004971, 0.005030, 0.005088, 0.005145, 0.005202, 0.005258, 0.005313, 0.005367, 0.005421, 0.005474, 0.005527, 0.005578, 0.005629, 0.005680, 0.005730, 0.005779, 0.005827, 0.005875, 0.005922, 0.005969, 0.006015, 0.006061, 0.006106, 0.006150, 0.006194, 0.006237, 0.006279, 0.006321, 0.006363, 0.006404, 0.006444, 0.006484, 0.006524, 0.006563, 0.006601, 0.006639, 0.006677, 0.006714, 0.006750, 0.006786, 0.006822, 0.006857, 0.006891, 0.006926
0.000120, 0.000239, 0.000356, 0.000472, 0.000587, 0.000700, 0.000811, 0.000921, 0.001030, 0.001137, 0.001243, 0.001348, 0.001451, 0.001553, 0.001654, 0.001753, 0.001852, 0.001949, 0.002044, 0.002139, 0.002232, 0.002324, 0.002415, 0.002505, 0.002594, 0.002681, 0.002768, 0.002853, 0.002938, 0.003021, 0.003103, 0.003184, 0.003264, 0.003343, 0.003421, 0.003498, 0.003574, 0.003650, 0.003724, 0.003797, 0.003869, 0.003941, 0.004011, 0.004081, 0.004149, 0.004217, 0.004284, 0.004350, 0.004415, 0.004480, 0.004543, 0.004606, 0.004668, 0.004729, 0.004789, 0.004849, 0.004908, 0.004966, 0.005023, 0.005080, 0.005136, 0.005191, 0.005246, 0.005299, 0.005352, 0.005405, 0.005457, 0.005508, 0.005558, 0.005608, 0.005657, 0.005705, 0.005753, 0.005801, 0.005847, 0.005893, 0.005939, 0.005984, 0.006028, 0.006072, 0.006115, 0.006158, 0.006200, 0.006241, 0.006282, 0.006323, 0.006363, 0.006402, 0.006441, 0.006479, 0.006517, 0.006555, 0.006592, 0.006628, 0.006664, 0.006700, 0.006735, 0.006770, 0.006804, 0.006837
0.000119, 0.000236, 0.000352, 0.000466, 0.000579, 0.000691, 0.000801, 0.000910, 0.001017, 0.001123, 0.001228, 0.001331, 0.001433, 0.001534, 0.001633, 0.001731, 0.001828, 0.001924, 0.002019, 0.002112, 0.002204, 0.002295, 0.002385, 0.002474, 0.002561, 0.002648, 0.002733, 0.002817, 0.002900, 0.002983, 0.003064, 0.003144, 0.003223, 0.003301, 0.003378, 0.003454, 0.003529, 0.003603, 0.003677, 0.003749, 0.003820, 0.003891, 0.003960, 0.004029, 0.004097, 0.004164, 0.004230, 0.004295, 0.004359, 0.004423, 0.004486, 0.004548, 0.004609, 0.004669, 0.004729, 0.004788, 0.004846, 0.004903, 0.004960, 0.005016, 0.005071, 0.005125, 0.005179, 0.005232, 0.005285, 0.005336, 0.005387, 0.005438, 0.005488, 0.005537, 0.005585, 0.005633, 0.005680, 0.005727, 0.005773, 0.005818, 0.005863, 0.005908, 0.005951, 0.005995, 0.006037, 0.006079, 0.006121, 0.006162, 0.006202, 0.006242, 0.006282, 0.006321, 0.006359, 0.006397, 0.006434, 0.006471, 0.006508, 0.006544, 0.006579, 0.006615, 0.006649, 0.006683, 0.006717, 0.006750
0.000117, 0.000233, 0.000348, 0.000460, 0.000572, 0.000682, 0.000791, 0.000898, 0.001004, 0.001109, 0.001212, 0.001314, 0.001415, 0.001514, 0.001613, 0.001710, 0.001805, 0.001900, 0.001993, 0.002085, 0.002176, 0.002266, 0.002355, 0.002442, 0.002529, 0.002614, 0.002698, 0.002782, 0.002864, 0.002945, 0.003025, 0.003104, 0.003182, 0.003259, 0.003335, 0.003410, 0.003485, 0.003558, 0.003630, 0.003701, 0.003772, 0.003841, 0.003910, 0.003978, 0.004045, 0.004111, 0.004176, 0.004240, 0.004304, 0.004367, 0.004429, 0.004490, 0.004550, 0.004610, 0.004669, 0.004727, 0.004784, 0.004841, 0.004897, 0.004952, 0.005006, 0.005060, 0.005113, 0.005166, 0.005217, 0.005269, 0.005319, 0.005369, 0.005418, 0.005466, 0.005514, 0.005561, 0.005608, 0.005654, 0.005700, 0.005745, 0.005789, 0.005833, 0.005876, 0.005918, 0.005960, 0.006002, 0.006043, 0.006084, 0.006123, 0.006163, 0.006202, 0.006240, 0.006278, 0.006316, 0.006353, 0.006389, 0.006425, 0.006461, 0.006496, 0.006530, 0.006565, 0.006598, 0.006632, 0.006665
0.000116, 0.000230, 0.000343, 0.000455, 0.000565, 0.000673, 0.000781, 0.000887, 0.000991, 0.001095, 0.001197, 0.001298, 0.001397, 0.001495, 0.001592, 0.001688, 0.001783, 0.001876, 0.001968, 0.002059, 0.002149, 0.002238, 0.002325, 0.002412, 0.002497, 0.002581, 0.002664, 0.002747, 0.002828, 0.002908, 0.002987, 0.003065, 0.003142, 0.003218, 0.003293, 0.003367, 0.003440, 0.003513, 0.003584, 0.003655, 0.003724, 0.003793, 0.003861, 0.003927, 0.003994, 0.004059, 0.004123, 0.004187, 0.004250, 0.004311, 0.004373, 0.004433, 0.004493, 0.004552, 0.004610, 0.004667, 0.004724, 0.004779, 0.004835, 0.004889, 0.004943, 0.004996, 0.005048, 0.005100, 0.005151, 0.005202, 0.005251, 0.005301, 0.005349, 0.005397, 0.005444, 0.005491, 0.005537, 0.005582, 0.005627, 0.005672, 0.005715, 0.005758, 0.005801, 0.005843, 0.005885, 0.005926, 0.005966, 0.006006, 0.006046, 0.006085, 0.006123, 0.006161, 0.006198, 0.006235, 0.006272, 0.006308, 0.006343, 0.006378, 0.006413, 0.006447, 0.006481, 0.006514, 0.006547, 0.006580
0.000114, 0.000227, 0.000339, 0.000449, 0.000558, 0.000665, 0.000771, 0.000876, 0.000979, 0.001081, 0.001182, 0.001281, 0.001379, 0.001476, 0.001572, 0.001667, 0.001760, 0.001852, 0.001943, 0.002033, 0.002122, 0.002209, 0.002296, 0.002381, 0.002465, 0.002549, 0.002631, 0.002712, 0.002792, 0.002871, 0.002949, 0.003026, 0.003102, 0.003177, 0.003251, 0.003325, 0.003397, 0.003468, 0.003539, 0.003608, 0.003677, 0.003745, 0.003812, 0.003878, 0.003943, 0.004007, 0.004071, 0.004134, 0.004196, 0.004257, 0.004317, 0.004377, 0.004436, 0.004494, 0.004551, 0.004608, 0.004664, 0.004719, 0.004773, 0.004827, 0.004880, 0.004933, 0.004984, 0.005035, 0.005086, 0.005136, 0.005185, 0.005233, 0.005281, 0.005328, 0.005375, 0.005421, 0.005467, 0.005511, 0.005556, 0.005599, 0.005643, 0.005685, 0.005727, 0.005769, 0.005810, 0.005850, 0.005890, 0.005930, 0.005969, 0.006007, 0.006045, 0.006083, 0.006119, 0.006156, 0.006192, 0.006228, 0.006263, 0.006297, 0.006331, 0.006365, 0.006399, 0.006431, 0.006464, 0.006496
0.000113, 0.000224, 0.000335, 0.000443, 0.000551, 0.000657, 0.000761, 0.000865, 0.000967, 0.001067, 0.001167, 0.001265, 0.001362, 0.001458, 0.001552, 0.001646, 0.001738, 0.001829, 0.001919, 0.002007, 0.002095, 0.002181, 0.002267, 0.002351, 0.002434, 0.002516, 0.002597, 0.002678, 0.002757, 0.002835, 0.002912, 0.002988, 0.003063, 0.003137, 0.003210, 0.003283, 0.003354, 0.003424, 0.003494, 0.003563, 0.003630, 0.003697, 0.003763, 0.003829, 0.003893, 0.003957, 0.004019, 0.004081, 0.004142, 0.004203, 0.004262, 0.004321, 0.004379, 0.004437, 0.004493, 0.004549, 0.004604, 0.004659, 0.004713, 0.004766, 0.004818, 0.004870, 0.004921, 0.004971, 0.005021, 0.005070, 0.005119, 0.005167, 0.005214, 0.005261, 0.005307, 0.005352, 0.005397, 0.005441, 0.005485, 0.005528, 0.005571, 0.005613, 0.005655, 0.005696, 0.005736, 0.005776, 0.005815, 0.005854, 0.005893, 0.005931, 0.005968, 0.006005, 0.006042, 0.006078, 0.006113, 0.006148, 0.006183, 0.006217, 0.006251, 0.006284, 0.006317, 0.006350, 0.006382, 0.006413
0.000112, 0.000222, 0.000330, 0.000438, 0.000544, 0.000648, 0.000752, 0.000854, 0.000954, 0.001054, 0.001152, 0.001249, 0.001345, 0.001439, 0.001533, 0.001625, 0.001716, 0.001806, 0.001894, 0.001982, 0.002068, 0.002154, 0.002238, 0.002321, 0.002403, 0.002485, 0.002565, 0.002644, 0.002722, 0.002799, 0.002875, 0.002950, 0.003024, 0.003097, 0.003170, 0.003241, 0.003311, 0.003381, 0.003450, 0.003517, 0.003584, 0.003650, 0.003716, 0.003780, 0.003844, 0.003906, 0.003968, 0.004030, 0.004090, 0.004150, 0.004208, 0.004266, 0.004324, 0.004380, 0.004436, 0.004492, 0.004546, 0.004600, 0.004653, 0.004705, 0.004757, 0.004808, 0.004859, 0.004908, 0.004957, 0.005006, 0.005054, 0.005101, 0.005148, 0.005194, 0.005239, 0.005284, 0.005328, 0.005372, 0.005415, 0.005458, 0.005500, 0.005542, 0.005583, 0.005623, 0.005663, 0.005702, 0.005741, 0.005780, 0.005818, 0.005855, 0.005892, 0.005929, 0.005965, 0.006000, 0.006035, 0.006070, 0.006104, 0.006138, 0.006171, 0.006204, 0.006237, 0.006269, 0.006300, 0.006332
0.000110, 0.000219, 0.000326, 0.000432, 0.000537, 0.000640, 0.000742, 0.000843, 0.000942, 0.001041, 0.001138, 0.001233, 0.001328, 0.001421, 0.001513, 0.001604, 0.001694, 0.001783, 0.001870, 0.001957, 0.002042, 0.002127, 0.002210, 0.002292, 0.002373, 0.002453, 0.002532, 0.002610, 0.002687, 0.002763, 0.002838, 0.002913, 0.002986, 0.003058, 0.003129, 0.003200, 0.003269, 0.003338, 0.003406, 0.003473, 0.003539, 0.003604, 0.003669, 0.003732, 0.003795, 0.003857, 0.003918, 0.003978, 0.004038, 0.004097, 0.004155, 0.004212, 0.004269, 0.004325, 0.004380, 0.004435, 0.004488, 0.004541, 0.004594, 0.004646, 0.004697, 0.004747, 0.004797, 0.004846, 0.004894, 0.004942, 0.004990, 0.005036, 0.005082, 0.005128, 0.005173, 0.005217, 0.005261, 0.005304, 0.005346, 0.005389, 0.005430, 0.005471, 0.005512, 0.005552, 0.005591, 0.005630, 0.005668, 0.005706, 0.005744, 0.005781, 0.005817, 0.005853, 0.005889, 0.005924, 0.005958, 0.005993, 0.006026, 0.006060, 0.006093, 0.006125, 0.006157, 0.006189, 0.006220, 0.006251
0.000109, 0.000216, 0.000322, 0.000427, 0.000530, 0.000632, 0.000733, 0.000832, 0.000931, 0.001027, 0.001123, 0.001218, 0.001311, 0.001403, 0.001494, 0.001584, 0.001673, 0.001760, 0.001847, 0.001932, 0.002016, 0.002100, 0.002182, 0.002263, 0.002343, 0.002422, 0.002500, 0.002577, 0.002653, 0.002728, 0.002803, 0.002876, 0.002948, 0.003019, 0.003090, 0.003159, 0.003228, 0.003296, 0.003363, 0.003429, 0.003494, 0.003558, 0.003622, 0.003685, 0.003747, 0.003808, 0.003868, 0.003928, 0.003987, 0.004045, 0.004102, 0.004159, 0.004215, 0.004270, 0.004324, 0.004378, 0.004431, 0.004484, 0.004535, 0.004586, 0.004637, 0.004687, 0.004736, 0.004784, 0.004832, 0.004879, 0.004926, 0.004972, 0.005018, 0.005063, 0.005107, 0.005151, 0.005194, 0.005236, 0.005278, 0.005320, 0.005361, 0.005401, 0.005441, 0.005481, 0.005520, 0.005558, 0.005596, 0.005634, 0.005671, 0.005707, 0.005743, 0.005779, 0.005814, 0.005848, 0.005883, 0.005916, 0.005950, 0.005983, 0.006015, 0.006047, 0.006079, 0.006110, 0.006141, 0.006171
0.000107, 0.000213, 0.000318, 0.000421, 0.000523, 0.000624, 0.000724, 0.000822, 0.000919, 0.001015, 0.001109, 0.001202, 0.001295, 0.001386, 0.001475, 0.001564, 0.001652, 0.001738, 0.001823, 0.001908, 0.001991, 0.002073, 0.002154, 0.002234, 0.002313, 0.002391, 0.002468, 0.002545, 0.002620, 0.002694, 0.002767, 0.002839, 0.002911, 0.002981, 0.003051, 0.003119, 0.003187, 0.003254, 0.003320, 0.003385, 0.003450, 0.003513, 0.003576, 0.003638, 0.003699, 0.003760, 0.003819, 0.003878, 0.003936, 0.003994, 0.004050, 0.004106, 0.004161, 0.004216, 0.004269, 0.004323, 0.004375, 0.004427, 0.004478, 0.004528, 0.004578, 0.004627, 0.004676, 0.004723, 0.004771, 0.004817, 0.004863, 0.004909, 0.004954, 0.004998, 0.005042, 0.005085, 0.005128, 0.005170, 0.005211, 0.005252, 0.005293, 0.005333, 0.005372, 0.005411, 0.005450, 0.005487, 0.005525, 0.005562, 0.005598, 0.005634, 0.005670, 0.005705, 0.005740, 0.005774, 0.005808, 0.005841, 0.005874, 0.005906, 0.005938, 0.005970, 0.006001, 0.006032, 0.006063, 0.006093
0.000106, 0.000211, 0.000314, 0.000416, 0.000517, 0.000616, 0.000714, 0.000811, 0.000907, 0.001002, 0.001095, 0.001187, 0.001278, 0.001368, 0.001457, 0.001544, 0.001631, 0.001716, 0.001800, 0.001884, 0.001966, 0.002047, 0.002127, 0.002206, 0.002284, 0.002361, 0.002437, 0.002512, 0.002586, 0.002660, 0.002732, 0.002803, 0.002874, 0.002943, 0.003012, 0.003080, 0.003147, 0.003213, 0.003278, 0.003342, 0.003406, 0.003469, 0.003531, 0.003592, 0.003652, 0.003712, 0.003771, 0.003829, 0.003886, 0.003943, 0.003999, 0.004054, 0.004108, 0.004162, 0.004215, 0.004268, 0.004319, 0.004370, 0.004421, 0.004471, 0.004520, 0.004568, 0.004616, 0.004663, 0.004710, 0.004756, 0.004802, 0.004846, 0.004891, 0.004935, 0.004978, 0.005020, 0.005062, 0.005104, 0.005145, 0.005185, 0.005225, 0.005265, 0.005304, 0.005342, 0.005380, 0.005418, 0.005455, 0.005491, 0.005527, 0.005563, 0.005598, 0.005632, 0.005667, 0.005700, 0.005734, 0.005767, 0.005799, 0.005831, 0.005863, 0.005894, 0.005925, 0.005955, 0.005985, 0.006015
0.000105, 0.000208, 0.000310, 0.000411, 0.000510, 0.000608, 0.000705, 0.000801, 0.000896, 0.000989, 0.001081, 0.001172, 0.001262, 0.001351, 0.001438, 0.001525, 0.001610, 0.001694, 0.001778, 0.001860, 0.001941, 0.002021, 0.002100, 0.002178, 0.002255, 0.002331, 0.002406, 0.002480, 0.002554, 0.002626, 0.002697, 0.002768, 0.002837, 0.002906, 0.002974, 0.003041, 0.003107, 0.003172, 0.003236, 0.003300, 0.003363, 0.003425, 0.003486, 0.003546, 0.003606, 0.003665, 0.003723, 0.003780, 0.003837, 0.003893, 0.003948, 0.004002, 0.004056, 0.004109, 0.004162, 0.004213, 0.004264, 0.004315, 0.004365, 0.004414, 0.004462, 0.004510, 0.004557, 0.004604, 0.004650, 0.004696, 0.004740, 0.004785, 0.004829, 0.004872, 0.004914, 0.004956, 0.004998, 0.005039, 0.005079, 0.005119, 0.005159, 0.005198, 0.005236, 0.005274, 0.005312, 0.005349, 0.005385, 0.005421, 0.005457, 0.005492, 0.005526, 0.005561, 0.005594, 0.005628, 0.005661, 0.005693, 0.005725, 0.005757, 0.005788, 0.005819, 0.005849, 0.005879, 0.005909, 0.005938
0.000103, 0.000205, 0.000306, 0.000406, 0.000504, 0.000601, 0.000697, 0.000791, 0.000884, 0.000977, 0.001068, 0.001157, 0.001246, 0.001334, 0.001420, 0.001505, 0.001590, 0.001673, 0.001755, 0.001836, 0.001916, 0.001995, 0.002073, 0.002150, 0.002227, 0.002302, 0.002376, 0.002449, 0.002521, 0.002593, 0.002663, 0.002733, 0.002801, 0.002869, 0.002936, 0.003002, 0.003067, 0.003132, 0.003195, 0.003258, 0.003320, 0.003381, 0.003442, 0.003501, 0.003560, 0.003618, 0.003676, 0.003732, 0.003788, 0.003843, 0.003898, 0.003951, 0.004005, 0.004057, 0.004109, 0.004160, 0.004210, 0.004260, 0.004309, 0.004358, 0.004405, 0.004453, 0.004499, 0.004545, 0.004591, 0.004636, 0.004680, 0.004724, 0.004767, 0.004810, 0.004852, 0.004893, 0.004934, 0.004975, 0.005015, 0.005054, 0.005093, 0.005132, 0.005169, 0.005207, 0.005244, 0.005280, 0.005316, 0.005352, 0.005387, 0.005422, 0.005456, 0.005490, 0.005523, 0.005556, 0.005588, 0.005620, 0.005652, 0.005683, 0.005714, 0.005745, 0.005775, 0.005804, 0.005833, 0.005862
0.000102, 0.000203, 0.000302, 0.000400, 0.000497, 0.000593, 0.000688, 0.000781, 0.000873, 0.000964, 0.001054, 0.001143, 0.001230, 0.001317, 0.001402, 0.001486, 0.001570, 0.001652, 0.001733, 0.001813, 0.001892, 0.001970, 0.002047, 0.002123, 0.002198, 0.002272, 0.002346, 0.002418, 0.002489, 0.002560, 0.002629, 0.002698, 0.002766, 0.002833, 0.002899, 0.002964, 0.003028, 0.003092, 0.003155, 0.003217, 0.003278, 0.003338, 0.003398, 0.003457, 0.003515, 0.003572, 0.003629, 0.003685, 0.003740, 0.003794, 0.003848, 0.003901, 0.003954, 0.004005, 0.004056, 0.004107, 0.004157, 0.004206, 0.004254, 0.004302, 0.004349, 0.004396, 0.004442, 0.004488, 0.004533, 0.004577, 0.004621, 0.004664, 0.004706, 0.004748, 0.004790, 0.004831, 0.004871, 0.004911, 0.004951, 0.004990, 0.005028, 0.005066, 0.005104, 0.005141, 0.005177, 0.005213, 0.005249, 0.005284, 0.005318, 0.005353, 0.005386, 0.005420, 0.005453, 0.005485, 0.005517, 0.005549, 0.005580, 0.005611, 0.005641, 0.005671, 0.005701, 0.005730, 0.005759, 0.005788
0.000101, 0.000200, 0.000298, 0.000395, 0.000491, 0.000586, 0.000679, 0.000771, 0.000862, 0.000952, 0.001041, 0.001128, 0.001215, 0.001300, 0.001384, 0.001468, 0.001550, 0.001631, 0.001711, 0.001790, 0.001868, 0.001945, 0.002021, 0.002096, 0.002170, 0.002244, 0.002316, 0.002387, 0.002458, 0.002527, 0.002596, 0.002664, 0.002731, 0.002797, 0.002862, 0.002926, 0.002990, 0.003053, 0.003115, 0.003176, 0.003236, 0.003296, 0.003355, 0.003413, 0.003470, 0.003527, 0.003583, 0.003638, 0.003692, 0.003746, 0.003799, 0.003852, 0.003903, 0.003954, 0.004005, 0.004055, 0.004104, 0.004152, 0.004200, 0.004247, 0.004294, 0.004340, 0.004386, 0.004430, 0.004475, 0.004519, 0.004562, 0.004604, 0.004646, 0.004688, 0.004729, 0.004769, 0.004809, 0.004849, 0.004888, 0.004926, 0.004964, 0.005002, 0.005039, 0.005075, 0.005111, 0.005147, 0.005182, 0.005216, 0.005251, 0.005284, 0.005318, 0.005351, 0.005383, 0.005415, 0.005447, 0.005478, 0.005509, 0.005539, 0.005569, 0.005599, 0.005628, 0.005657, 0.005686, 0.005714
0.000099, 0.000198, 0.000295, 0.000390, 0.000485, 0.000578, 0.000670, 0.000761, 0.000851, 0.000940, 0.001028, 0.001114, 0.001199, 0.001284, 0.001367, 0.001449, 0.001530, 0.001610, 0.001689, 0.001767, 0.001844, 0.001920, 0.001996, 0.002070, 0.002143, 0.002215, 0.002287, 0.002357, 0.002427, 0.002495, 0.002563, 0.002630, 0.002696, 0.002761, 0.002826, 0.002889, 0.002952, 0.003014, 0.003075, 0.003135, 0.003195, 0.003254, 0.003312, 0.003369, 0.003426, 0.003482, 0.003537, 0.003592, 0.003645, 0.003698, 0.003751, 0.003803, 0.003854, 0.003904, 0.003954, 0.004003, 0.004052, 0.004099, 0.004147, 0.004193, 0.004239, 0.004285, 0.004330, 0.004374, 0.004418, 0.004461, 0.004504, 0.004546, 0.004587, 0.004628, 0.004669, 0.004709, 0.004748, 0.004787, 0.004825, 0.004863, 0.004901, 0.004938, 0.004974, 0.005010, 0.005046, 0.005081, 0.005116, 0.005150, 0.005184, 0.005217, 0.005250, 0.005282, 0.005314, 0.005346, 0.005377, 0.005408, 0.005438, 0.005468, 0.005498, 0.005527, 0.005556, 0.005585, 0.005613, 0.005641
